user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
4927	1752	1028571213.0	2	1	8	832	[1597, 1607, 2282, 1093, 2129, 1617, 1233, 342, 279, 2440, 635, 1344, 146, 499, 986, 397, 2074, 1461, 2800, 2684, 710, 477, 1575, 309, 233, 701, 2150, 1332, 2883, 606, 1990, 2044, 3014, 2958, 365, 407, 527, 1094, 2324, 2251, 1474, 1085, 2107, 2269, 896, 2147, 2734, 1683, 1293, 76, 2850, 2416, 1201, 1011, 1261, 591, 1162, 2079, 4, 2779, 2978, 1600, 1195, 2815, 983, 772, 152, 3010, 582, 1356, 1908, 424, 2618, 1574, 2774, 2490, 1105, 2399, 240, 2064, 2193, 1954, 754, 1645, 65, 1296, 1008, 1331, 2813, 2052, 666, 536, 947, 2729, 473, 2506, 1342, 3016, 118]
237	16	1028571505.0	2	1	8	832	[1683, 1728, 1261, 354, 1447, 1740, 1114, 2338, 3079, 87, 877, 1270, 1178, 1280, 2531, 874, 1095, 2475, 2863, 289, 1136, 2061, 772, 2624, 459, 2995, 2658, 528, 3030, 2079, 2779, 1079, 2351, 1367, 2636, 744, 5, 2150, 2693, 2623, 1641, 2121, 1239, 2386, 706, 384, 2547, 2448, 1486, 2280, 2082, 1241, 873, 1429, 1341, 1115, 1265, 1142, 2858, 366, 609, 568, 946, 2776, 1065, 755, 1167, 2883, 50, 1234, 488, 1610, 83, 1608, 1141, 2365, 2444, 596, 1704, 2872, 915, 379, 1953, 2717, 1996, 325, 2840, 3115, 1902, 2873, 2413, 829, 3077, 1363, 479, 974, 1144, 267, 2679]
237	2383	1028571777.0	2	1	8	832	[1496, 207, 1030, 2870, 878, 2350, 2128, 222, 577, 2684, 357, 714, 2868, 95, 3045, 2790, 2485, 1628, 1547, 671, 2456, 477, 1791, 1531, 1274, 322, 513, 1634, 1225, 882, 1975, 1386, 1876, 137, 771, 283, 2664, 1642, 1101, 1129, 484, 2156, 1513, 2534, 1354, 92, 1435, 1153, 1972, 732, 2416, 2253, 674, 1795, 2614, 2406, 1336, 2484, 2658, 3082, 2125, 931, 1812, 2588, 1672, 942, 2941, 169, 987, 2134, 114, 1918, 395, 1889, 1013, 1715, 1234, 1340, 2954, 2688, 1892, 1770, 1478, 941, 506, 2839, 588, 701, 597, 1356, 1565, 1913, 461, 757, 1794, 1991, 794, 1743, 2411]
3969	529	1028572912.0	2	1	8	832	[127, 112, 315, 1360, 2576, 1470, 750, 1428, 1192, 1493, 500, 593, 3003, 1761, 463, 2465, 155, 508, 144, 312, 189, 200, 926, 1896, 2540, 2214, 1626, 2248, 1011, 2513, 1086, 1096, 1217, 1565, 3043, 1812, 430, 1494, 2390, 488, 2575, 1149, 2031, 213, 1473, 99, 1985, 528, 789, 896, 1582, 1074, 1158, 1721, 3112, 786, 1693, 2033, 624, 2504, 1107, 1989, 2500, 1548, 444, 3046, 2711, 572, 1013, 1040, 985, 1152, 2243, 3100, 1232, 281, 362, 1874, 1413, 1934, 2347, 375, 1257, 1045, 2965, 2305, 91, 1625, 1389, 1414, 3022, 1438, 1729, 308, 2110, 1459, 1590, 132, 1435]
1019	2255	1028574617.0	3	1	8	832	[2241, 1422, 589, 403, 2044, 2720, 2558, 1337, 1545, 90, 2649, 2308, 1165, 1611, 2, 339, 1978, 2524, 2795, 1183, 2686, 2418, 309, 3024, 55, 829, 1424, 982, 992, 2421, 2377, 902, 302, 1464, 1518, 864, 2717, 474, 2520, 1306, 159, 921, 397, 3022, 1335, 3016, 2834, 1534, 2579, 2395, 173, 1963, 2485, 2808, 2298, 1398, 517, 1559, 1890, 1452, 306, 2790, 680, 3086, 1743, 885, 2656, 1907, 304, 540, 1492, 332, 1227, 1110, 606, 45, 2547, 735, 132, 1894, 502, 506, 2309, 1587, 994, 1412, 1083, 2737, 2981, 835, 347, 493, 597, 2725, 2228, 2047, 125, 1939, 3112]
4816	172	1028611297.0	13	1	3	832	[505, 859, 399, 2105, 2150, 2756, 2891, 2777, 2317, 397, 2347, 342, 2142, 742, 3061, 1229, 3066, 1216, 941, 2416, 730, 1214, 2053, 1375, 664, 600, 897, 1894, 714, 3102, 2112, 2786, 2168, 1621, 1953, 2737, 355, 810, 862, 327, 3115, 1041, 2698, 193, 411, 1774, 1633, 3037, 1801, 120, 1016, 1734, 2603, 2638, 821, 608, 2836, 1530, 967, 3097, 3036, 2936, 2119, 1255, 3009, 2565, 559, 565, 267, 2289, 2828, 618, 2320, 1264, 35, 706, 1860, 1748, 2897, 2548, 552, 1898, 835, 3113, 1217, 809, 2363, 553, 3005, 1419, 976, 50, 3003, 3018, 1564, 1800, 538, 723, 374]
3689	1155	1028646754.0	23	1	7	832	[157, 2432, 1418, 296, 2709, 305, 2786, 2841, 2574, 250, 434, 738, 2157, 2380, 978, 1246, 2767, 2116, 2879, 2895, 1252, 408, 605, 800, 224, 1890, 455, 94, 823, 1475, 2598, 237, 1056, 2861, 324, 1084, 1744, 160, 2143, 2596, 1519, 966, 2862, 2358, 788, 1755, 145, 2424, 1885, 2523, 591, 1296, 2262, 2231, 2737, 582, 2997, 1339, 1195, 2579, 907, 1113, 579, 905, 2753, 1537, 1846, 684, 2070, 2194, 1478, 84, 2917, 1183, 2010, 1506, 1781, 1476, 364, 1582, 286, 2106, 10, 653, 2261, 797, 3074, 2193, 1116, 3044, 99, 2863, 1796, 1599, 1933, 1140, 777, 2218, 280]
1451	762	1028650654.0	0	2	8	833	[389, 1481, 1828, 993, 49, 563, 1348, 1554, 1606, 2655, 1694, 2252, 2774, 850, 48, 240, 1897, 1943, 1345, 1309, 2978, 1266, 1319, 170, 2296, 2609, 3049, 2874, 2613, 2575, 1385, 988, 324, 1382, 1071, 2954, 2645, 989, 2519, 824, 2785, 1573, 1019, 283, 2994, 2734, 2932, 2064, 2366, 2962, 709, 1924, 1041, 1811, 207, 3007, 396, 3042, 2713, 3117, 2929, 173, 1431, 2530, 117, 149, 101, 1627, 880, 1287, 1781, 1671, 1712, 812, 3089, 1623, 430, 562, 2870, 359, 1590, 2444, 1591, 891, 2875, 2900, 1922, 2036, 3003, 1949, 2845, 546, 2375, 2728, 922, 2350, 2729, 879, 1120]
1421	1069	1028672361.0	6	2	0	833	[2085, 1805, 51, 361, 3033, 2164, 2745, 1483, 1865, 2008, 632, 2063, 2934, 664, 1296, 300, 2153, 646, 2472, 730, 1448, 2710, 996, 724, 49, 2019, 1621, 2559, 2513, 152, 2257, 2933, 2778, 172, 2467, 1561, 496, 2071, 1013, 883, 1612, 1332, 2064, 1175, 3059, 1528, 1998, 1322, 1149, 1456, 1709, 1549, 2981, 104, 1973, 1695, 3122, 1326, 99, 1465, 1599, 2526, 2528, 2709, 447, 2456, 2844, 67, 2574, 1467, 1193, 1100, 1168, 2913, 844, 337, 2453, 1003, 2829, 2464, 327, 1213, 2564, 3028, 2835, 1815, 1593, 3070, 2206, 920, 510, 3018, 2717, 1423, 2031, 360, 1597, 1635, 946]
3202	2222	1028682303.0	9	2	1	833	[734, 632, 1514, 1245, 1802, 1114, 1959, 421, 1631, 758, 1290, 2692, 1074, 232, 163, 1838, 828, 1027, 2815, 1205, 1140, 2888, 970, 980, 1202, 2161, 2213, 2066, 2486, 3087, 1133, 2790, 2585, 2182, 2231, 1337, 2754, 1648, 757, 1248, 1253, 1193, 525, 733, 2289, 1331, 847, 673, 747, 1841, 137, 1278, 933, 233, 1131, 2906, 314, 1113, 470, 1036, 1155, 1256, 417, 1002, 794, 1289, 1125, 1040, 1252, 2896, 3037, 744, 2719, 1079, 358, 1450, 2762, 1706, 1638, 591, 2579, 649, 1122, 936, 1779, 659, 581, 1031, 1412, 1599, 701, 319, 412, 2586, 2820, 1657, 1526, 1993, 327]
