user_id	rec_items	rec_predictions
1	[283, 290, 295, 328, 696, 185, 284, 287, 301, 222, 461, 293, 224, 297, 493, 286, 456, 223, 149, 372, 252, 225, 229, 294, 674, 339, 344, 528, 895, 320, 373, 152, 202, 305, 684, 168, 215, 520, 154, 158, 289, 506, 533, 296, 419, 1082, 459, 324, 481, 313, 899, 539, 1392, 470, 681, 699, 1238, 204, 311, 523, 594, 518, 288, 323, 450, 309, 675, 1920, 326, 177, 1367, 974, 315, 1040, 182, 951, 7, 676, 964, 322, 156, 407, 1090, 220, 535, 347, 701, 420, 860, 193, 1241, 609, 521, 1029, 702, 531, 513, 1096, 538, 1024]	[0.41283995, 0.39774814, 0.3975181, 0.38326517, 0.38048628, 0.37584034, 0.37408498, 0.37384632, 0.37004608, 0.3625626, 0.35701922, 0.3560575, 0.35589308, 0.3539311, 0.34587026, 0.34382665, 0.3389506, 0.33556068, 0.33184677, 0.32996657, 0.32646698, 0.32439482, 0.32184523, 0.3171762, 0.3156712, 0.31237155, 0.3099854, 0.3094106, 0.30621377, 0.30320662, 0.30277517, 0.3007146, 0.29565686, 0.28964514, 0.28711715, 0.28641495, 0.28636548, 0.28582576, 0.27930737, 0.27706033, 0.27583474, 0.27457678, 0.27398214, 0.27054492, 0.2703818, 0.26653725, 0.26642686, 0.26507097, 0.2633329, 0.26225653, 0.26222128, 0.2593001, 0.25902677, 0.25558835, 0.25346893, 0.25075054, 0.25051492, 0.25014225, 0.24931374, 0.24762805, 0.24677116, 0.24623092, 0.24587958, 0.24498981, 0.2443539, 0.24306637, 0.24227995, 0.24057724, 0.24053289, 0.24040645, 0.2402401, 0.23963952, 0.23952083, 0.2392551, 0.23829749, 0.2368188, 0.23659034, 0.23435858, 0.2339535, 0.23293361, 0.2318824, 0.23170969, 0.23089316, 0.23029026, 0.2274331, 0.22592896, 0.2242629, 0.22300002, 0.22182462, 0.22146182, 0.2197248, 0.2191698, 0.21706657, 0.21663675, 0.21627784, 0.2149416, 0.21490414, 0.21390317, 0.21324454, 0.20960608]
2	[16695, 14925, 15040, 5791, 4543, 16987, 15287, 14133, 2248, 13694, 15638, 15065, 3543, 1784, 9968, 5401, 10072, 1209, 8492, 15551, 17564, 10293, 12670, 12960, 10631, 1464, 17478, 14357, 12566, 17405, 11578, 6828, 16948, 2859, 12845, 6084, 4651, 15227, 5355, 6015, 13252, 6647, 7426, 17465, 11276, 8596, 9044, 14571, 9499, 4636, 16578, 9505, 16410, 14862, 13443, 12107, 12459, 12181, 9118, 12435, 15597, 15728, 7665, 10905, 16620, 15445, 12708, 16265, 6436, 6697, 9204, 7320, 11, 15152, 11251, 2252, 4540, 1347, 13452, 16692, 2300, 15908, 5578, 11975, 5406, 10955, 4576, 5670, 14671, 9924, 10472, 1251, 10252, 1314, 1469, 8245, 13291, 2469, 15139, 8994]	[0.04675047, 0.04445012, 0.042037655, 0.041133575, 0.040168766, 0.03977197, 0.03949387, 0.039366532, 0.03928261, 0.037841737, 0.037578553, 0.0375521, 0.037316363, 0.036959764, 0.0368945, 0.036841054, 0.036816977, 0.036782406, 0.036639646, 0.036545437, 0.036451552, 0.03634871, 0.03625519, 0.03623898, 0.03611307, 0.036102496, 0.036050957, 0.035818897, 0.035672013, 0.035664238, 0.035304293, 0.0352906, 0.035257533, 0.035201438, 0.03500578, 0.034973234, 0.034967646, 0.03491025, 0.034773853, 0.03472853, 0.03472499, 0.03466059, 0.0342974, 0.034294434, 0.03429296, 0.034266375, 0.034219585, 0.034210864, 0.034206282, 0.034204032, 0.034144033, 0.034030482, 0.03393939, 0.0339347, 0.033850595, 0.033754796, 0.03374217, 0.033736214, 0.03369913, 0.03366732, 0.03356469, 0.033251077, 0.03320872, 0.033183083, 0.03317423, 0.03315052, 0.033105128, 0.033052977, 0.032983206, 0.03297803, 0.032882545, 0.03281306, 0.03279318, 0.032724556, 0.03259078, 0.032569055, 0.03253801, 0.032499846, 0.03249422, 0.032440275, 0.03231918, 0.032297783, 0.032293588, 0.03226929, 0.032256942, 0.03225313, 0.032214876, 0.032157585, 0.03215458, 0.03213685, 0.032104477, 0.03200011, 0.031971026, 0.031952087, 0.031892937, 0.031870134, 0.03184304, 0.031834617, 0.031804424, 0.031798527]
3	[84, 283, 295, 290, 328, 62, 222, 696, 284, 224, 287, 301, 293, 493, 223, 461, 297, 50, 229, 372, 225, 456, 286, 528, 252, 674, 895, 202, 373, 339, 294, 344, 215, 684, 320, 419, 520, 305, 1082, 481, 506, 1392, 533, 67, 470, 459, 1238, 296, 289, 324, 1040, 539, 204, 699, 974, 313, 407, 311, 681, 1367, 518, 7, 899, 323, 951, 675, 220, 523, 594, 701, 535, 1920, 193, 288, 450, 326, 860, 315, 309, 420, 609, 964, 1090, 1241, 322, 531, 676, 1036, 1404, 521, 194, 221, 1096, 702, 51, 212, 198, 513, 431, 347]	[0.66164446, 0.6191971, 0.6090901, 0.59233814, 0.5895814, 0.5811215, 0.5801165, 0.5721964, 0.5700178, 0.5695644, 0.56312156, 0.5586192, 0.5490072, 0.54266775, 0.5421872, 0.540573, 0.5361243, 0.5232974, 0.5226024, 0.52117467, 0.5198018, 0.5169549, 0.5146235, 0.5034675, 0.4925441, 0.4886159, 0.48673207, 0.48058397, 0.4766904, 0.46856946, 0.46130988, 0.4578098, 0.45519674, 0.4440559, 0.4424908, 0.44070238, 0.43420517, 0.4333792, 0.4309666, 0.42556694, 0.42162332, 0.41988623, 0.41692233, 0.41139325, 0.40729344, 0.4062046, 0.4040562, 0.40329897, 0.39974505, 0.39742792, 0.3970688, 0.39429554, 0.39208657, 0.39154935, 0.39101574, 0.38833684, 0.3880805, 0.384546, 0.38319016, 0.3810432, 0.3787334, 0.37367016, 0.3734316, 0.37316394, 0.37236553, 0.36990568, 0.36880323, 0.36778152, 0.36708772, 0.3664278, 0.36526692, 0.36514372, 0.36437643, 0.36329496, 0.3625157, 0.36246344, 0.3592185, 0.3591715, 0.35727492, 0.35659957, 0.35239628, 0.35194162, 0.35179192, 0.35031173, 0.34468147, 0.34403816, 0.34352377, 0.3385252, 0.3380831, 0.3371119, 0.3351274, 0.33477002, 0.3332778, 0.3325182, 0.3306895, 0.32996994, 0.3298834, 0.32858625, 0.3284398, 0.3276076]
4	[60, 84, 149, 283, 295, 328, 493, 528, 372, 290, 62, 284, 293, 696, 461, 287, 301, 419, 158, 297, 286, 1082, 895, 50, 456, 373, 674, 1392, 154, 339, 684, 1040, 974, 506, 481, 152, 252, 407, 701, 1367, 1238, 67, 860, 320, 533, 609, 594, 951, 294, 344, 459, 470, 1241, 7, 702, 420, 1404, 520, 305, 699, 535, 539, 311, 711, 1036, 431, 531, 1108, 296, 681, 1090, 324, 1096, 730, 434, 1920, 2332, 313, 289, 51, 1664, 413, 3038, 675, 326, 909, 518, 323, 1382, 523, 899, 436, 704, 288, 964, 424, 513, 557, 450, 676]	[0.54401964, 0.5255182, 0.5054702, 0.483044, 0.4815361, 0.47694078, 0.4663236, 0.46349552, 0.4567041, 0.45445117, 0.44775417, 0.44660416, 0.44524273, 0.4448223, 0.43541962, 0.4345165, 0.433511, 0.42338395, 0.4210809, 0.41906643, 0.4072528, 0.4059895, 0.40320876, 0.4022213, 0.40118223, 0.39845496, 0.3940407, 0.38745767, 0.3861068, 0.38331452, 0.3826203, 0.37731346, 0.37699902, 0.37488082, 0.36969358, 0.36724207, 0.36451152, 0.3639451, 0.36091667, 0.35846344, 0.35544854, 0.35385835, 0.3504004, 0.34737408, 0.3466503, 0.3450131, 0.34135705, 0.34060967, 0.34049922, 0.33703157, 0.33586645, 0.3352756, 0.33460853, 0.33237448, 0.33227485, 0.33100316, 0.32935357, 0.32903275, 0.32800037, 0.32454348, 0.3230427, 0.31830755, 0.31766143, 0.31484678, 0.31437963, 0.3118295, 0.31001478, 0.3085961, 0.30778378, 0.3066174, 0.3062398, 0.30423796, 0.3019414, 0.29869282, 0.29684108, 0.29609898, 0.2955543, 0.29464027, 0.29429674, 0.2940411, 0.2934379, 0.29286844, 0.2919538, 0.29011473, 0.29006445, 0.28952065, 0.28798267, 0.28768736, 0.28730306, 0.28520295, 0.28510574, 0.28502256, 0.28488046, 0.28366968, 0.2798131, 0.2791165, 0.27878192, 0.27698377, 0.27636144, 0.27556825]
5	[290, 283, 84, 696, 295, 287, 328, 301, 297, 461, 284, 62, 50, 286, 456, 294, 344, 320, 339, 293, 289, 674, 493, 520, 305, 309, 313, 296, 324, 681, 373, 372, 899, 315, 518, 459, 539, 523, 288, 60, 152, 156, 347, 323, 895, 450, 675, 185, 699, 538, 322, 306, 533, 285, 1029, 676, 381, 964, 321, 224, 470, 1024, 326, 900, 684, 225, 453, 481, 463, 222, 1920, 1238, 1451, 905, 327, 526, 312, 223, 2080, 479, 291, 311, 337, 204, 1447, 319, 92, 460, 528, 641, 513, 316, 229, 186, 2069, 1026, 318, 537, 794, 202]	[0.37838233, 0.3773517, 0.3697152, 0.36538336, 0.36441034, 0.35119742, 0.3397832, 0.33580652, 0.3336763, 0.33270517, 0.3295011, 0.3294885, 0.32447913, 0.32382843, 0.3195689, 0.31710228, 0.3168537, 0.29551625, 0.28557336, 0.2849102, 0.27926087, 0.27698362, 0.27336872, 0.2729131, 0.26995677, 0.26280028, 0.25807503, 0.25650018, 0.2534109, 0.25036252, 0.2468242, 0.24520257, 0.2434309, 0.24271654, 0.24105832, 0.24060929, 0.23658943, 0.23219576, 0.232048, 0.23127264, 0.22940926, 0.22667721, 0.22591175, 0.22508861, 0.2237072, 0.2235668, 0.22182314, 0.22031324, 0.2176891, 0.21674894, 0.21395092, 0.21170555, 0.21096414, 0.21055588, 0.20920943, 0.20850137, 0.20804104, 0.20713452, 0.2057804, 0.20527825, 0.2035631, 0.20306133, 0.20278065, 0.20242152, 0.20233205, 0.20000507, 0.196365, 0.1955422, 0.19387254, 0.19106491, 0.19017698, 0.19011259, 0.18840344, 0.18790434, 0.18697067, 0.18648463, 0.18590946, 0.18456915, 0.1841279, 0.18384242, 0.18249378, 0.18211637, 0.18192098, 0.17814465, 0.17719735, 0.1762285, 0.17355978, 0.17180014, 0.17157285, 0.1713481, 0.17096522, 0.16960213, 0.16927925, 0.16900246, 0.1687494, 0.16801916, 0.16743146, 0.1674003, 0.16649713, 0.16605544]
6	[283, 696, 461, 456, 344, 339, 674, 493, 520, 681, 459, 518, 373, 372, 60, 539, 523, 895, 899, 185, 152, 699, 533, 347, 156, 675, 450, 676, 225, 538, 470, 224, 684, 1029, 280, 453, 1238, 964, 381, 1024, 1920, 222, 223, 900, 481, 463, 260, 526, 1451, 337, 204, 202, 2080, 641, 229, 528, 794, 1447, 479, 521, 905, 92, 1034, 1026, 535, 460, 789, 186, 2505, 2507, 2069, 1439, 1035, 537, 1392, 540, 1235, 168, 149, 215, 543, 898, 480, 1443, 513, 1676, 527, 451, 419, 1037, 1448, 1450, 476, 355, 1082, 541, 881, 531, 1039, 2006]	[1.3811393, 1.3059353, 1.2320206, 1.1975707, 1.1068549, 1.0662587, 1.0599914, 1.0409523, 0.99288607, 0.9444057, 0.9027508, 0.899456, 0.8946481, 0.89247036, 0.89110625, 0.8814686, 0.8743793, 0.8723051, 0.8580107, 0.842831, 0.84179205, 0.83939415, 0.8136987, 0.8133826, 0.8095789, 0.8091962, 0.80783653, 0.8026477, 0.7936201, 0.7906463, 0.78647244, 0.78296053, 0.7766307, 0.7675766, 0.7664834, 0.7516113, 0.7446987, 0.74368143, 0.7419534, 0.7365136, 0.7309612, 0.73020667, 0.7261807, 0.72326887, 0.7204741, 0.7043123, 0.69023347, 0.6795985, 0.6710104, 0.6684648, 0.6669487, 0.66286826, 0.66150796, 0.654769, 0.65122706, 0.6489798, 0.64297616, 0.63759863, 0.63515806, 0.63363445, 0.6325475, 0.630912, 0.63051647, 0.62796104, 0.6256268, 0.62268436, 0.6200499, 0.6114801, 0.5978877, 0.59768015, 0.5968782, 0.5966192, 0.5962976, 0.5930001, 0.5872655, 0.58393824, 0.5768161, 0.57669014, 0.5756406, 0.57238466, 0.57157546, 0.5710361, 0.5696572, 0.5644059, 0.5628619, 0.560286, 0.5588521, 0.55784804, 0.55774873, 0.5565958, 0.5554884, 0.55249804, 0.55023646, 0.54911613, 0.5453102, 0.5451201, 0.5425509, 0.54141146, 0.5411861, 0.538677]
7	[696, 328, 301, 461, 456, 62, 50, 294, 674, 320, 493, 520, 305, 289, 681, 313, 296, 459, 324, 518, 309, 372, 373, 539, 523, 60, 895, 315, 899, 288, 699, 185, 152, 323, 533, 450, 675, 156, 676, 225, 538, 322, 470, 224, 684, 1029, 280, 453, 1238, 381, 964, 1024, 285, 1920, 481, 222, 321, 900, 223, 326, 463, 526, 311, 204, 1451, 327, 2080, 229, 641, 312, 202, 794, 319, 316, 528, 1447, 1026, 905, 1034, 479, 521, 535, 789, 1439, 460, 186, 537, 1035, 2505, 2507, 2069, 1392, 540, 480, 325, 215, 1235, 898, 1443, 543]	[0.96210945, 0.93991387, 0.9229101, 0.9089062, 0.8809402, 0.8540317, 0.8536427, 0.8235912, 0.78591645, 0.7849281, 0.7707503, 0.722638, 0.7125863, 0.7076207, 0.7005538, 0.68475544, 0.67039955, 0.6678634, 0.66299284, 0.6627936, 0.6601355, 0.65836835, 0.65798646, 0.65343904, 0.6462582, 0.64133227, 0.6397331, 0.633764, 0.6247353, 0.61935234, 0.61675507, 0.6135441, 0.6096171, 0.60801387, 0.5950133, 0.5923649, 0.592018, 0.5911824, 0.58988535, 0.5814908, 0.57812756, 0.5760956, 0.5748084, 0.56900567, 0.56481355, 0.5567722, 0.5564386, 0.55183375, 0.5500356, 0.548214, 0.54588217, 0.5447372, 0.54043263, 0.53412735, 0.5307986, 0.53021294, 0.528581, 0.5274099, 0.5256963, 0.52456367, 0.5102861, 0.49989194, 0.49764666, 0.49627644, 0.490139, 0.487863, 0.48702216, 0.4855533, 0.48348665, 0.4818818, 0.47943032, 0.47769898, 0.47672847, 0.47377384, 0.4689867, 0.46890903, 0.4635698, 0.46230376, 0.46147823, 0.45935184, 0.45920223, 0.45786628, 0.45738274, 0.45241076, 0.45152712, 0.44488138, 0.4395216, 0.43920624, 0.43786788, 0.43290532, 0.43153495, 0.42791343, 0.42391396, 0.42017475, 0.41977668, 0.4182196, 0.41773206, 0.41603124, 0.41598162, 0.41579625]
8	[84, 283, 295, 290, 696, 328, 287, 301, 284, 461, 297, 62, 286, 456, 50, 293, 252, 294, 674, 493, 339, 344, 320, 60, 305, 185, 520, 289, 681, 895, 313, 459, 225, 518, 296, 324, 152, 224, 222, 539, 309, 899, 523, 315, 699, 288, 223, 533, 675, 470, 684, 323, 1238, 347, 156, 676, 229, 481, 450, 528, 322, 202, 1029, 964, 538, 306, 326, 204, 280, 453, 1920, 285, 1024, 149, 215, 321, 311, 900, 168, 337, 535, 463, 1451, 2080, 319, 1392, 419, 260, 526, 1082, 641, 521, 316, 186, 312, 905, 1447, 1035, 1026, 327]	[0.48770422, 0.47729915, 0.47088152, 0.47003114, 0.452162, 0.44734058, 0.44150946, 0.4315451, 0.42706037, 0.4235876, 0.41732424, 0.4140492, 0.40863287, 0.40434235, 0.40178925, 0.3844855, 0.3837014, 0.38368186, 0.37696522, 0.37656525, 0.37436163, 0.37433589, 0.3639787, 0.3414526, 0.3378742, 0.33629578, 0.3346703, 0.3313296, 0.32143945, 0.3201415, 0.31702033, 0.3147781, 0.3135913, 0.3127343, 0.3096218, 0.30672243, 0.306115, 0.3037553, 0.2997289, 0.2992926, 0.29868445, 0.2975976, 0.2971037, 0.293375, 0.2929535, 0.28921968, 0.28852934, 0.2870541, 0.2838403, 0.2823346, 0.28130198, 0.2776067, 0.2774868, 0.27733058, 0.2764221, 0.27581158, 0.27358118, 0.27182084, 0.27088425, 0.26737663, 0.26673627, 0.2659803, 0.2646743, 0.2620859, 0.25997818, 0.25768346, 0.25709078, 0.25476465, 0.2539803, 0.25318217, 0.25297996, 0.25169548, 0.2506559, 0.25010866, 0.24935763, 0.24649906, 0.24526995, 0.2435947, 0.2395621, 0.23804685, 0.23588848, 0.23527676, 0.23333819, 0.23276839, 0.23205167, 0.2317863, 0.23125267, 0.23089005, 0.22466986, 0.22339894, 0.22327706, 0.22306442, 0.22265325, 0.22229517, 0.2210535, 0.22036475, 0.22011594, 0.21780269, 0.21713808, 0.21651444]
9	[60, 185, 222, 84, 229, 283, 295, 328, 225, 528, 62, 493, 290, 293, 202, 284, 372, 696, 301, 287, 215, 461, 297, 168, 158, 1082, 895, 50, 286, 1392, 674, 456, 373, 684, 506, 1040, 339, 152, 974, 67, 252, 1367, 481, 533, 407, 701, 594, 177, 344, 294, 320, 1238, 609, 951, 221, 204, 860, 7, 193, 470, 520, 305, 459, 1241, 198, 1090, 1404, 539, 702, 711, 311, 3038, 699, 535, 1920, 324, 1108, 296, 1096, 1036, 1382, 51, 681, 289, 326, 531, 228, 899, 749, 76, 313, 207, 675, 730, 323, 1664, 523, 54, 205, 518]	[0.5795992, 0.5759207, 0.56322324, 0.55735964, 0.51796687, 0.5113442, 0.50824314, 0.4961048, 0.49446794, 0.48846287, 0.48470694, 0.4822355, 0.48203754, 0.4778639, 0.47484982, 0.47195324, 0.46953502, 0.46391553, 0.46217453, 0.4594366, 0.4527205, 0.45192167, 0.44447, 0.4442587, 0.4391633, 0.43872616, 0.43567854, 0.4323653, 0.4248816, 0.41696852, 0.41627008, 0.41575518, 0.40750796, 0.40567744, 0.4011187, 0.40061137, 0.39879024, 0.3969732, 0.39484942, 0.39461425, 0.3868742, 0.38511315, 0.37864724, 0.36937243, 0.36864623, 0.366514, 0.36636612, 0.36326182, 0.36182246, 0.36170712, 0.36121732, 0.36038363, 0.3600153, 0.3588361, 0.3570174, 0.35696396, 0.3560538, 0.35217607, 0.35128474, 0.3498764, 0.34942454, 0.3455217, 0.34459534, 0.34419063, 0.34336203, 0.34132048, 0.34063908, 0.340602, 0.3392075, 0.33514, 0.33499765, 0.33342078, 0.33304223, 0.32596976, 0.3258058, 0.32416353, 0.32410395, 0.32271656, 0.3211721, 0.3194533, 0.31820408, 0.31561306, 0.31496024, 0.3142932, 0.31364256, 0.31241405, 0.31238544, 0.30989248, 0.3085079, 0.30770305, 0.3073862, 0.30598068, 0.3036534, 0.3035401, 0.30340773, 0.3030949, 0.30161837, 0.3012638, 0.3012629, 0.30101043]
10	[696, 328, 297, 286, 50, 252, 294, 293, 674, 493, 520, 305, 681, 313, 60, 372, 373, 518, 895, 539, 309, 185, 523, 899, 315, 699, 288, 323, 533, 450, 675, 224, 156, 676, 347, 684, 538, 1238, 222, 1029, 280, 223, 964, 481, 306, 1024, 381, 285, 1920, 326, 321, 900, 311, 204, 202, 260, 526, 337, 528, 641, 1451, 327, 316, 319, 2080, 1447, 312, 535, 794, 521, 1034, 1026, 92, 905, 1035, 291, 186, 149, 1392, 789, 1439, 215, 537, 318, 168, 2507, 2069, 2505, 419, 540, 1235, 325, 1082, 531, 513, 1037, 543, 407, 898, 1448]	[1.3147546, 1.2964741, 1.2043384, 1.1863711, 1.1715906, 1.1369157, 1.1168207, 1.1053203, 1.0820836, 1.074404, 0.9871971, 0.9790071, 0.9537264, 0.93211854, 0.9315827, 0.9205267, 0.91683686, 0.9032967, 0.89691085, 0.8935822, 0.8906808, 0.8898766, 0.87684786, 0.86413854, 0.8581223, 0.8538282, 0.8455193, 0.83991045, 0.8278564, 0.8206513, 0.8195515, 0.81931853, 0.8122214, 0.80986726, 0.8055026, 0.7937075, 0.7788544, 0.7738892, 0.7726964, 0.76638633, 0.76369655, 0.75892663, 0.74891543, 0.74832773, 0.74777794, 0.74240875, 0.7403695, 0.73958015, 0.7368591, 0.73518676, 0.71680135, 0.71291965, 0.6984903, 0.695423, 0.6926054, 0.6894139, 0.68565637, 0.68215746, 0.67770696, 0.66884, 0.6668317, 0.657974, 0.65776545, 0.6573913, 0.6551259, 0.6501325, 0.64889485, 0.6487154, 0.6463615, 0.63849825, 0.63699627, 0.6339552, 0.63049525, 0.6283851, 0.6242094, 0.6236813, 0.6197268, 0.6195173, 0.61908805, 0.61802757, 0.61218184, 0.61091596, 0.60874975, 0.6057538, 0.6040324, 0.6018513, 0.59602606, 0.59151894, 0.58969736, 0.58955634, 0.57922244, 0.57918, 0.57505447, 0.5748742, 0.57398885, 0.5731233, 0.57108736, 0.5707376, 0.5656496, 0.5608407]
