userID	rec_items	rec_predictions
1	[993, 182, 990, 1705, 506, 188, 154, 1006, 152, 985, 1065, 594, 1054, 1005, 1787, 233, 1053, 1456, 3182, 989, 869, 1011, 1090, 1884, 4225, 3244, 953, 148, 1878, 2017, 3693, 866, 1114, 150, 167, 3917, 3913, 3245, 710, 872, 3465, 596, 384, 1828, 897, 1816, 892, 991, 47, 6598, 977, 1073, 168, 2013, 178, 1068, 1699, 175, 881, 2533, 1371, 1064, 4043, 1791, 1889, 1812, 2015, 187, 162, 160, 424, 996, 2535, 717, 1887, 28, 2917, 3430, 2543, 622, 2455, 3253, 170, 1836, 3466, 177, 1700, 7703, 1001, 1877, 530, 3603, 1882, 1697, 1779, 1067, 986, 11396, 1019, 1367]	[9.436998, 8.7524605, 7.703552, 7.693244, 7.6920667, 7.6271453, 7.59941, 7.5705404, 7.2641573, 7.2225533, 7.210483, 7.0903883, 7.0719166, 7.018947, 6.967128, 6.96009, 6.856491, 6.8472705, 6.84155, 6.8295445, 6.717313, 6.618359, 6.554729, 6.5248895, 6.4272323, 6.390136, 6.3614645, 6.343991, 6.283244, 6.1165843, 6.0968437, 6.07799, 6.0721784, 6.06537, 5.995987, 5.9860387, 5.970468, 5.9318113, 5.888523, 5.874631, 5.869728, 5.869072, 5.858336, 5.856263, 5.8241434, 5.823499, 5.765232, 5.758218, 5.732347, 5.731285, 5.730316, 5.689577, 5.688262, 5.6879625, 5.6738753, 5.660957, 5.6166015, 5.576616, 5.557007, 5.546822, 5.543866, 5.5139284, 5.497293, 5.49628, 5.4870377, 5.4848194, 5.4765115, 5.4443154, 5.4223247, 5.4192023, 5.3983827, 5.397977, 5.3649035, 5.359591, 5.3464622, 5.3431125, 5.336292, 5.3016434, 5.290499, 5.2583847, 5.23385, 5.193257, 5.148848, 5.1379867, 5.1374264, 5.1365633, 5.1245556, 5.1230183, 5.1102695, 5.1050415, 5.0821896, 5.0733805, 5.064766, 5.057881, 5.051461, 5.018892, 5.0157228, 4.971736, 4.9513435, 4.9505596]
2	[4147, 15651, 1723, 6441, 15549, 10427, 8198, 6035, 5752, 9844, 3809, 11385, 3623, 3631, 1736, 1737, 1719, 1709, 6040, 2098, 5880, 7543, 8472, 2574, 1951, 7526, 1729, 6870, 5919, 16520, 13164, 4948, 3624, 3468, 6612, 1827, 6043, 6617, 2271, 2101, 12261, 10230, 616, 13162, 1306, 5918, 4743, 14773, 6027, 7227, 11587, 2253, 15552, 16521, 6061, 7540, 6836, 6620, 12413, 6055, 1905, 14977, 3622, 2792, 12566, 2278, 4933, 12561, 13165, 10954, 10966, 10957, 13163, 6864, 6878, 7508, 2586, 11581, 11022, 6865, 1929, 11602, 2074, 10956, 3310, 6861, 12567, 364, 12555, 4027, 15260, 2566, 6909, 12054, 16446, 16438, 4031, 3195, 9643, 2280]	[4.539177, 4.3951144, 4.1868525, 4.1865754, 4.112168, 4.0763764, 3.941866, 3.866393, 3.84768, 3.8240793, 3.818427, 3.7992666, 3.7884734, 3.781674, 3.6494284, 3.6355786, 3.6153007, 3.5319707, 3.5267236, 3.5197523, 3.4920979, 3.4905112, 3.475082, 3.4344516, 3.4004915, 3.330673, 3.3254466, 3.2853422, 3.2701337, 3.2165332, 3.213027, 3.210065, 3.2014518, 3.1707892, 3.158361, 3.1569612, 3.1379342, 3.1376643, 3.131577, 3.1314926, 3.1223266, 3.116671, 3.1078115, 3.0914855, 3.0903282, 3.0853477, 3.0850086, 3.08204, 3.0730205, 3.0638237, 3.0342305, 3.0299942, 3.0289137, 3.0271938, 3.0209143, 3.0173097, 3.0115242, 3.0033746, 2.9999125, 2.9929552, 2.9910636, 2.9825215, 2.9745674, 2.9740944, 2.971383, 2.9710855, 2.9694705, 2.9553351, 2.9442425, 2.9370604, 2.9357295, 2.932784, 2.9258494, 2.9257567, 2.923265, 2.9195762, 2.9116445, 2.906127, 2.8903556, 2.8876529, 2.8834224, 2.8822293, 2.8770866, 2.8765519, 2.8670535, 2.8659947, 2.8637702, 2.848728, 2.8482976, 2.8460624, 2.8439417, 2.842506, 2.8396034, 2.83569, 2.8278575, 2.82443, 2.8182867, 2.8164034, 2.816044, 2.8126469]
3	[506, 233, 1096, 702, 62, 228, 1705, 76, 66, 58, 84, 594, 953, 50, 993, 1090, 512, 1787, 951, 528, 1371, 222, 70, 513, 7, 501, 311, 193, 431, 372, 922, 373, 229, 1053, 499, 481, 1241, 1779, 53, 61, 3917, 215, 1123, 717, 1064, 1764, 54, 51, 1143, 1054, 1404, 1456, 960, 1114, 3027, 1001, 224, 609, 517, 2764, 3182, 710, 384, 1971, 323, 94, 722, 529, 1846, 1091, 1036, 90, 1699, 1067, 7858, 1006, 1367, 462, 1884, 2000, 328, 413, 1697, 1108, 1386, 216, 3913, 530, 749, 85, 4225, 436, 721, 990, 3949, 221, 3693, 2455, 1082, 225]	[9.10402, 7.832959, 7.5433884, 7.120631, 7.0195003, 6.831954, 6.820271, 6.8194695, 6.8079906, 6.7394485, 6.6186066, 6.614206, 6.582404, 6.5055685, 6.4916162, 6.4376574, 6.374381, 6.370425, 6.337907, 6.3247466, 6.285209, 6.2798114, 6.276086, 6.2529197, 6.225274, 6.177133, 6.143254, 6.118228, 6.0050697, 5.977099, 5.9746647, 5.944845, 5.8684397, 5.853573, 5.849106, 5.8249307, 5.757449, 5.730073, 5.714631, 5.6418815, 5.62609, 5.5938025, 5.5747166, 5.5432315, 5.4615064, 5.4461203, 5.425954, 5.3912525, 5.37514, 5.367854, 5.36102, 5.352954, 5.3210044, 5.3060417, 5.2682347, 5.266908, 5.260029, 5.2559986, 5.2267656, 5.2092957, 5.2064977, 5.165229, 5.133155, 5.112743, 5.112402, 5.095242, 5.0843, 5.0830307, 5.077351, 5.0573463, 5.034326, 5.033949, 5.0294385, 5.0084376, 4.994386, 4.993009, 4.986574, 4.9040127, 4.8939877, 4.869989, 4.858982, 4.8501935, 4.8438725, 4.8392797, 4.8107157, 4.8048496, 4.7927074, 4.791769, 4.791479, 4.782926, 4.7763877, 4.764287, 4.7595525, 4.7377076, 4.7187843, 4.709425, 4.6996255, 4.681748, 4.679746, 4.6635923]
4	[154, 413, 419, 610, 158, 424, 1404, 431, 528, 1082, 851, 185, 436, 420, 60, 594, 849, 956, 609, 411, 974, 704, 951, 83, 749, 1392, 506, 161, 3222, 1231, 435, 1040, 76, 617, 51, 1108, 1098, 860, 627, 1101, 1496, 3038, 850, 710, 423, 1143, 855, 702, 1090, 613, 1943, 625, 245, 1960, 429, 442, 3621, 1123, 953, 599, 507, 557, 1504, 604, 67, 698, 1382, 597, 1110, 428, 961, 1089, 730, 701, 165, 843, 147, 1081, 1147, 1234, 427, 2613, 178, 3223, 1625, 549, 432, 846, 2597, 2251, 1368, 1410, 2523, 157, 1963, 1944, 4361, 1962, 624, 434]	[8.5691805, 8.475707, 8.201004, 7.993817, 7.989462, 7.873955, 7.83014, 7.7323112, 7.5990705, 7.535985, 7.5320573, 7.523506, 7.507366, 7.4510956, 7.432666, 7.3420095, 7.1406465, 7.0413246, 7.0366263, 7.010969, 6.9147563, 6.8891926, 6.876783, 6.830521, 6.811227, 6.8045807, 6.6799088, 6.673981, 6.6622334, 6.6328015, 6.6327734, 6.6018662, 6.5763297, 6.536314, 6.526066, 6.5165877, 6.50879, 6.492204, 6.4828877, 6.473937, 6.457611, 6.44218, 6.4174643, 6.415436, 6.4147115, 6.377593, 6.3505373, 6.2814927, 6.2732444, 6.1888, 6.0702443, 6.052411, 6.0523915, 5.980931, 5.960098, 5.9538083, 5.9467387, 5.9140887, 5.887136, 5.878449, 5.876952, 5.8617287, 5.8471217, 5.836745, 5.8222914, 5.8052154, 5.80225, 5.7904844, 5.769335, 5.768716, 5.7643147, 5.7623105, 5.7417746, 5.7309575, 5.7097735, 5.6734447, 5.604721, 5.601736, 5.5975375, 5.5465794, 5.5434117, 5.507704, 5.502443, 5.4862823, 5.48499, 5.474223, 5.4649014, 5.4641128, 5.4635897, 5.439955, 5.429899, 5.425736, 5.415813, 5.4110494, 5.4084435, 5.401172, 5.398532, 5.381798, 5.374695, 5.36271]
5	[1605, 2206, 326, 8759, 3281, 905, 1612, 152, 64, 10730, 11970, 62, 234, 290, 324, 7887, 2165, 4593, 1419, 522, 309, 3282, 317, 479, 294, 296, 3278, 463, 9662, 9663, 899, 307, 9665, 325, 344, 10736, 1787, 327, 2212, 2017, 1588, 4607, 1614, 2208, 10738, 1548, 5665, 470, 1633, 6253, 1394, 477, 2162, 2900, 297, 4610, 6102, 11298, 3152, 1456, 4598, 50, 3452, 179, 1467, 5032, 10668, 301, 284, 717, 315, 1921, 5864, 312, 7969, 9659, 6254, 612, 12803, 1833, 289, 7986, 6485, 1499, 215, 696, 542, 6245, 335, 7897, 287, 1435, 4811, 10321, 4774, 384, 15134, 1068, 2233, 1764]	[7.2512054, 7.243906, 7.1417065, 6.786356, 6.481417, 6.1423445, 6.0363064, 5.921394, 5.627741, 5.605504, 5.58148, 5.482817, 5.4576573, 5.4490285, 5.446186, 5.4081197, 5.39837, 5.3764315, 5.3701587, 5.333532, 5.2157564, 5.2127304, 5.1701274, 5.092747, 5.0894756, 5.0868883, 5.0799274, 5.058642, 5.0435405, 5.0016236, 4.9809093, 4.953142, 4.9437485, 4.896833, 4.8544645, 4.8384175, 4.8332024, 4.774021, 4.707488, 4.635859, 4.635739, 4.6156697, 4.6108084, 4.6019955, 4.57492, 4.5467443, 4.501363, 4.4680324, 4.4545336, 4.4462657, 4.4297376, 4.4268084, 4.4255943, 4.4237394, 4.3903146, 4.386805, 4.37809, 4.3604727, 4.356739, 4.35093, 4.3452187, 4.337899, 4.325709, 4.3235197, 4.288509, 4.285334, 4.256955, 4.2484326, 4.2359934, 4.2317066, 4.223396, 4.2138124, 4.212171, 4.194465, 4.1884146, 4.1796613, 4.1776056, 4.1690803, 4.167317, 4.155855, 4.129908, 4.120757, 4.12049, 4.1119394, 4.1064434, 4.1063623, 4.1043835, 4.101955, 4.0870533, 4.0757613, 4.0587463, 4.0437074, 4.039812, 4.011044, 3.9819338, 3.9813068, 3.975983, 3.967055, 3.955548, 3.9522934]
6	[284, 461, 456, 344, 696, 459, 339, 493, 453, 463, 518, 538, 675, 681, 372, 523, 539, 337, 152, 1029, 899, 1920, 1024, 470, 156, 789, 520, 451, 674, 373, 699, 526, 533, 450, 540, 347, 479, 905, 900, 381, 1039, 676, 481, 2958, 2006, 4705, 476, 66, 794, 785, 685, 964, 530, 1445, 2507, 2529, 1436, 537, 907, 1447, 782, 92, 186, 527, 543, 480, 684, 60, 541, 1034, 3062, 677, 1433, 204, 895, 185, 1548, 454, 1051, 2080, 1026, 1369, 898, 535, 2782, 1443, 1044, 1448, 669, 274, 1451, 686, 1462, 641, 1676, 260, 1450, 225, 1035, 236]	[9.391573, 9.257779, 8.852838, 8.715013, 8.3946, 8.381891, 8.179478, 7.8833537, 7.813896, 7.7537885, 7.737453, 7.708707, 7.6720247, 7.532159, 7.336077, 7.3169556, 7.1941757, 7.1270046, 7.0730104, 6.949422, 6.949274, 6.925763, 6.90224, 6.898606, 6.833785, 6.783367, 6.782756, 6.7317257, 6.7178955, 6.687005, 6.652002, 6.588399, 6.547123, 6.545299, 6.5218954, 6.5004377, 6.474965, 6.465301, 6.434683, 6.4325495, 6.430125, 6.4191084, 6.3791924, 6.342075, 6.334422, 6.3143206, 6.2910433, 6.2669077, 6.2596884, 6.2454014, 6.203374, 6.188936, 6.1773977, 6.169086, 6.168273, 6.153021, 6.111076, 6.037384, 6.0332, 6.0330725, 6.0315237, 6.0156665, 6.0077705, 5.98129, 5.979682, 5.9597974, 5.934943, 5.924183, 5.9052606, 5.8901987, 5.8776913, 5.8222594, 5.8186264, 5.812042, 5.791748, 5.787868, 5.7862964, 5.7754345, 5.7629313, 5.759263, 5.7533107, 5.747667, 5.7412715, 5.7372146, 5.714325, 5.710027, 5.7002177, 5.6973634, 5.68027, 5.674576, 5.643356, 5.6383595, 5.627764, 5.604109, 5.598184, 5.5946093, 5.5844526, 5.5728216, 5.5683074, 5.557607]
7	[328, 696, 313, 50, 461, 456, 289, 681, 62, 518, 320, 453, 674, 450, 538, 156, 294, 288, 523, 315, 309, 305, 900, 794, 301, 782, 2507, 493, 789, 539, 675, 3062, 451, 302, 1445, 1439, 1451, 520, 2958, 2782, 641, 676, 778, 300, 321, 285, 311, 459, 669, 785, 463, 2378, 152, 373, 460, 3784, 2080, 533, 327, 1024, 907, 1548, 323, 899, 898, 1572, 2529, 1051, 537, 2006, 322, 481, 526, 1039, 319, 316, 454, 381, 901, 1436, 664, 3154, 964, 4705, 372, 536, 1433, 179, 699, 299, 296, 3526, 479, 1920, 2004, 1450, 540, 1462, 476, 324]	[8.310044, 8.098066, 8.08936, 8.029742, 8.003314, 7.7943983, 7.413759, 7.3631167, 7.28924, 7.2086954, 7.1224, 7.0559835, 6.989372, 6.9835343, 6.94467, 6.924016, 6.859148, 6.7338867, 6.7301292, 6.6864924, 6.6701975, 6.5584154, 6.5104604, 6.4938602, 6.4702067, 6.4583626, 6.4542212, 6.3880115, 6.3830323, 6.3760715, 6.3650594, 6.3400674, 6.3327265, 6.3072543, 6.2486115, 6.238645, 6.1771336, 6.176765, 6.1643476, 6.130288, 6.1203985, 6.1015778, 6.0920463, 6.065238, 6.0613756, 6.046511, 6.0460305, 6.0430665, 6.0320363, 6.0216775, 5.961704, 5.9416037, 5.937303, 5.9362617, 5.879974, 5.869662, 5.8626585, 5.8443327, 5.8439264, 5.8392158, 5.788309, 5.777901, 5.7644835, 5.747921, 5.7478337, 5.743904, 5.7028184, 5.6703653, 5.667136, 5.6441073, 5.5950174, 5.5850577, 5.568698, 5.563816, 5.558952, 5.5526457, 5.5238423, 5.5201645, 5.503768, 5.4879127, 5.4527903, 5.445923, 5.444034, 5.392422, 5.387189, 5.3866982, 5.3725243, 5.3698144, 5.368104, 5.3564725, 5.3504453, 5.3405046, 5.2875485, 5.284374, 5.2818346, 5.2648826, 5.2594075, 5.2432747, 5.2184567, 5.2179856]
8	[1895, 3288, 1907, 2078, 2088, 1849, 1901, 2087, 2072, 1912, 328, 84, 2080, 2092, 3638, 2083, 1908, 2000, 4465, 493, 4974, 1096, 2074, 531, 2780, 960, 319, 339, 721, 7, 947, 295, 2084, 193, 2787, 2075, 494, 2789, 513, 803, 8781, 7009, 8199, 1986, 827, 1915, 2082, 2097, 746, 5453, 2086, 5452, 1106, 3174, 284, 2077, 8203, 495, 3454, 922, 10610, 499, 964, 204, 4966, 1846, 1036, 51, 4978, 2085, 938, 1331, 785, 674, 949, 9974, 2727, 283, 9956, 2921, 152, 3458, 1844, 456, 2081, 1857, 10500, 312, 2103, 2365, 826, 4968, 1670, 1140, 482, 2937, 2102, 1789, 675, 519]	[6.307793, 6.207485, 6.1907034, 5.8705688, 5.7433352, 5.5806403, 5.528568, 5.389065, 5.2812304, 5.2209015, 5.20391, 5.1765037, 5.1072474, 5.0711465, 4.992963, 4.8872485, 4.737158, 4.7177615, 4.712775, 4.6437106, 4.573411, 4.5703, 4.5255833, 4.471127, 4.4108343, 4.4028754, 4.399747, 4.384382, 4.3783655, 4.375956, 4.367656, 4.3675466, 4.3667026, 4.2917223, 4.250755, 4.245846, 4.23143, 4.2130237, 4.166129, 4.162562, 4.151784, 4.1484213, 4.142502, 4.1316447, 4.1202135, 4.110517, 4.0994406, 4.0768533, 4.0729, 4.066009, 4.0659947, 4.0626416, 4.041008, 4.039066, 4.014987, 3.9894304, 3.9860806, 3.985402, 3.985107, 3.9485655, 3.9453042, 3.9394443, 3.923894, 3.910978, 3.9006948, 3.895308, 3.8943307, 3.848287, 3.8471625, 3.8228927, 3.8066, 3.7900028, 3.762315, 3.7566655, 3.7535472, 3.7321897, 3.720066, 3.7118897, 3.7011688, 3.695878, 3.6945899, 3.6872325, 3.6796024, 3.6775925, 3.6640868, 3.6591673, 3.639519, 3.6342595, 3.6325917, 3.6314683, 3.6271157, 3.611883, 3.6079311, 3.6068456, 3.5793746, 3.5612264, 3.5573874, 3.5543375, 3.5487354, 3.5334997]
9	[202, 222, 1082, 610, 205, 613, 1382, 617, 3222, 1392, 1040, 851, 60, 3038, 599, 168, 3223, 1147, 749, 217, 528, 190, 198, 1098, 185, 201, 1367, 2263, 627, 1101, 1081, 1504, 1624, 76, 710, 48, 3375, 221, 698, 624, 2125, 961, 849, 1496, 210, 228, 218, 1625, 1368, 1143, 704, 51, 1089, 4361, 2597, 199, 215, 226, 1416, 165, 3621, 1231, 1090, 850, 594, 200, 954, 974, 1507, 2516, 206, 177, 83, 1151, 1758, 890, 5293, 3827, 161, 5427, 229, 3243, 855, 216, 711, 956, 843, 2393, 1933, 207, 231, 54, 1962, 2613, 4301, 953, 2796, 601, 1054, 2581]	[8.435285, 8.400569, 8.103959, 7.9743023, 7.7652445, 7.710437, 7.460224, 7.3929267, 7.3417478, 7.31037, 7.2934957, 7.236698, 7.197073, 7.137683, 7.115453, 7.018151, 6.940216, 6.939853, 6.933849, 6.902511, 6.893896, 6.86038, 6.841571, 6.836658, 6.797188, 6.791087, 6.728468, 6.6349216, 6.5935163, 6.532655, 6.5138416, 6.493324, 6.490432, 6.4624977, 6.401775, 6.3989835, 6.3881884, 6.3877335, 6.3578887, 6.3392973, 6.322185, 6.3187838, 6.3158884, 6.3120475, 6.2770214, 6.264827, 6.261739, 6.256249, 6.236205, 6.218095, 6.200914, 6.1677985, 6.13354, 6.1109943, 6.105533, 6.086218, 6.039824, 6.0164504, 6.0121474, 5.984236, 5.9678206, 5.9554944, 5.9448357, 5.9308033, 5.910104, 5.9099298, 5.9073358, 5.878589, 5.8480225, 5.822894, 5.8148007, 5.813425, 5.774431, 5.74843, 5.7407966, 5.735658, 5.725853, 5.717779, 5.708174, 5.7061462, 5.702064, 5.6737194, 5.6033163, 5.6008654, 5.595992, 5.5911274, 5.5742974, 5.567781, 5.5664134, 5.5458856, 5.523443, 5.50552, 5.4808125, 5.479476, 5.4782104, 5.464343, 5.4601736, 5.457798, 5.455371, 5.443335]
10	[328, 286, 493, 284, 372, 252, 696, 156, 373, 481, 313, 50, 297, 305, 293, 964, 323, 681, 675, 294, 288, 185, 533, 315, 539, 538, 319, 899, 518, 523, 520, 66, 699, 337, 186, 204, 309, 531, 326, 674, 785, 60, 381, 1039, 676, 526, 325, 316, 540, 1044, 900, 1920, 1436, 3784, 1029, 1447, 321, 1462, 347, 5864, 794, 2507, 312, 2958, 2006, 782, 1238, 789, 306, 1665, 905, 327, 285, 1024, 224, 2162, 1026, 530, 541, 958, 685, 92, 895, 537, 1035, 535, 1605, 400, 494, 951, 398, 529, 1445, 318, 1451, 2529, 355, 291, 519, 311]	[10.771061, 9.532882, 9.524042, 9.480759, 9.110594, 9.075898, 8.884343, 8.552388, 8.494779, 8.42676, 8.349511, 8.168714, 8.155872, 8.151258, 7.969503, 7.883007, 7.878951, 7.8350925, 7.819813, 7.742135, 7.659766, 7.5736537, 7.532801, 7.5222874, 7.5095434, 7.4484873, 7.339476, 7.2968, 7.291726, 7.2689776, 7.2009716, 7.1971245, 7.1756563, 7.114246, 7.054094, 7.050248, 7.0110927, 6.9717855, 6.9316273, 6.913873, 6.849963, 6.794112, 6.7653856, 6.727482, 6.6900554, 6.6621118, 6.6278377, 6.5935383, 6.586606, 6.550497, 6.5155234, 6.503734, 6.4782386, 6.473922, 6.4260936, 6.404688, 6.379654, 6.375083, 6.373154, 6.3724384, 6.3641114, 6.348555, 6.3410444, 6.3306613, 6.2976856, 6.294056, 6.285414, 6.2598176, 6.2443585, 6.230045, 6.2247686, 6.2210617, 6.2035584, 6.1924996, 6.157712, 6.145264, 6.1428595, 6.1414547, 6.139029, 6.1203055, 6.078805, 6.068239, 6.0443783, 6.039727, 6.035918, 6.010787, 5.9897666, 5.965001, 5.9478188, 5.879586, 5.867852, 5.866288, 5.8651834, 5.863622, 5.843231, 5.841303, 5.840528, 5.8344574, 5.826397, 5.824691]
