user_id	rec_items	rec_predictions
1	[993, 182, 152, 990, 506, 188, 596, 1006, 1065, 1884, 1705, 1005, 985, 233, 1787, 1456, 150, 1068, 3182, 989, 1053, 1064, 3693, 170, 594, 1011, 892, 154, 280, 3244, 1816, 717, 530, 1828, 1371, 1836, 869, 3603, 3917, 2535, 2543, 991, 3465, 1054, 1114, 4225, 4043, 148, 897, 1877, 1699, 2455, 1812, 1878, 178, 1090, 175, 1067, 2917, 47, 3085, 622, 1792, 1386, 953, 1779, 3466, 1785, 872, 3271, 996, 2533, 167, 162, 866, 384, 291, 1825, 11396, 2017, 6598, 4957, 1887, 1883, 1001, 1764, 248, 246, 1885, 1697, 3845, 1840, 177, 710, 1073, 236, 185, 253, 1819, 1081]	[14.790144, 13.059245, 11.760044, 11.759633, 11.699279, 11.64253, 11.588886, 11.112099, 11.06608, 11.000453, 10.926607, 10.87797, 10.746431, 10.695513, 10.550413, 10.329787, 10.207868, 10.122338, 10.115104, 10.093496, 10.006205, 9.973938, 9.918894, 9.800512, 9.749504, 9.671917, 9.602981, 9.523761, 9.519116, 9.484, 9.14054, 8.973452, 8.957962, 8.944867, 8.878769, 8.83995, 8.774603, 8.733437, 8.720937, 8.7128525, 8.711128, 8.68502, 8.679927, 8.620251, 8.582057, 8.558724, 8.550985, 8.502316, 8.476028, 8.461257, 8.45191, 8.410584, 8.407467, 8.347579, 8.344565, 8.32992, 8.287121, 8.239115, 8.210459, 8.177113, 8.172104, 8.17143, 8.17111, 8.157795, 8.156666, 8.126206, 8.121326, 8.1058, 8.020379, 8.019728, 7.9785376, 7.960794, 7.952087, 7.9287577, 7.928643, 7.9019256, 7.869017, 7.8290014, 7.8185735, 7.7839575, 7.781714, 7.758719, 7.7512474, 7.7361693, 7.706622, 7.679585, 7.67353, 7.6612725, 7.61184, 7.607839, 7.542632, 7.534194, 7.533682, 7.522977, 7.504245, 7.496026, 7.4747615, 7.4604707, 7.364513, 7.358711]
2	[8397, 15549, 14773, 2814, 15651, 1743, 13036, 3470, 6861, 6865, 6871, 6873, 16520, 13166, 6879, 3481, 6877, 1745, 6876, 1742, 12567, 6880, 6867, 17519, 6885, 6884, 6882, 1746, 13165, 13162, 6612, 7804, 6869, 1739, 13031, 1931, 1725, 6881, 12662, 1726, 6868, 3974, 1711, 3979, 16521, 6883, 1733, 6863, 1741, 6836, 3492, 1714, 6872, 1734, 13163, 6874, 11190, 13164, 3468, 7794, 5803, 1709, 3971, 7788, 7805, 1716, 7811, 6866, 9499, 3975, 7807, 10718, 1738, 7801, 7792, 7796, 6619, 8022, 7769, 1736, 12163, 7798, 7790, 6870, 7806, 7778, 3980, 10194, 7777, 1728, 13027, 7793, 7783, 7784, 10427, 6056, 7808, 12261, 7787, 6038]	[18.876326, 16.968552, 15.367518, 14.555718, 11.547974, 10.994041, 10.799649, 10.439452, 10.3843565, 10.352683, 10.351511, 10.232097, 10.22493, 10.150735, 10.088654, 10.0525055, 9.9937105, 9.988397, 9.965612, 9.876545, 9.86744, 9.851243, 9.844772, 9.815804, 9.809651, 9.805168, 9.762996, 9.718511, 9.711031, 9.697658, 9.626743, 9.606924, 9.58022, 9.573412, 9.569247, 9.561236, 9.540213, 9.518121, 9.445203, 9.4223795, 9.414884, 9.374256, 9.336548, 9.321992, 9.288989, 9.28816, 9.281144, 9.239618, 9.22922, 9.2148695, 9.206971, 9.203145, 9.179144, 9.1541605, 9.104822, 9.1001425, 9.05997, 9.037481, 9.029403, 9.02775, 9.01203, 8.967251, 8.9395075, 8.90955, 8.885046, 8.85599, 8.822383, 8.816718, 8.779474, 8.7716255, 8.736219, 8.708426, 8.705462, 8.656004, 8.62312, 8.608267, 8.586625, 8.585683, 8.576807, 8.575634, 8.574408, 8.522772, 8.507464, 8.499705, 8.497077, 8.489953, 8.474873, 8.472788, 8.470938, 8.453486, 8.440068, 8.428863, 8.42698, 8.426505, 8.419411, 8.400854, 8.391517, 8.39122, 8.382859, 8.381281]
3	[506, 993, 233, 58, 1697, 513, 922, 1787, 501, 1096, 384, 1705, 62, 66, 1367, 951, 84, 1456, 717, 1090, 2000, 222, 1371, 76, 1067, 94, 1064, 372, 1699, 2455, 373, 90, 1053, 702, 224, 902, 1785, 70, 49, 953, 51, 481, 228, 1846, 1101, 722, 216, 964, 81, 1789, 2061, 7858, 528, 1006, 3865, 960, 3182, 3266, 1884, 499, 2030, 4891, 53, 1005, 897, 85, 215, 1123, 721, 223, 843, 1376, 1001, 1108, 2432, 1073, 710, 7, 1143, 955, 413, 54, 6616, 594, 311, 1065, 2764, 1462, 928, 229, 1792, 2916, 707, 1764, 1054, 3465, 1071, 4957, 88, 3178]	[13.546776, 12.3398485, 11.69979, 11.647702, 11.330033, 11.29653, 11.2241745, 11.023818, 10.843244, 10.747899, 10.663162, 10.630196, 10.610293, 10.504215, 10.381077, 10.364298, 10.332527, 10.330374, 10.157523, 10.090637, 9.808418, 9.791273, 9.746403, 9.733054, 9.7080965, 9.703383, 9.695252, 9.689011, 9.623851, 9.543236, 9.528244, 9.514106, 9.486457, 9.465703, 9.463681, 9.449712, 9.332551, 9.315213, 9.2246895, 8.992197, 8.98643, 8.971933, 8.929259, 8.887225, 8.875183, 8.864142, 8.857338, 8.839851, 8.830419, 8.806212, 8.776443, 8.776015, 8.769991, 8.702728, 8.701286, 8.66856, 8.667683, 8.654165, 8.632137, 8.627669, 8.599089, 8.57291, 8.553666, 8.537809, 8.476533, 8.457808, 8.434644, 8.422039, 8.401174, 8.376179, 8.371785, 8.358519, 8.351206, 8.339024, 8.335426, 8.333523, 8.318727, 8.31039, 8.307246, 8.295991, 8.272444, 8.262845, 8.254536, 8.241912, 8.221958, 8.210608, 8.209666, 8.193706, 8.165443, 8.163129, 8.137935, 8.119867, 8.097906, 8.091429, 8.068835, 8.068714, 8.046522, 8.045145, 8.03267, 8.019967]
4	[413, 185, 60, 436, 154, 158, 424, 431, 610, 411, 627, 1101, 420, 1082, 83, 1392, 76, 3038, 597, 749, 851, 704, 419, 1231, 1496, 51, 1108, 528, 850, 956, 698, 860, 1404, 1416, 1098, 609, 1123, 1090, 435, 157, 1089, 974, 617, 594, 507, 1367, 1110, 951, 557, 440, 713, 3375, 1962, 2263, 1143, 65, 710, 1624, 1625, 1382, 855, 439, 165, 506, 613, 427, 428, 3621, 161, 3222, 599, 147, 1410, 1944, 624, 423, 2597, 740, 1504, 730, 1368, 1040, 961, 1933, 445, 1631, 442, 702, 1502, 1865, 4036, 953, 3827, 728, 604, 2523, 67, 429, 2586, 3223]	[12.501867, 12.3262415, 11.920107, 11.439273, 11.238639, 11.153589, 11.051884, 10.956249, 10.83626, 10.779594, 10.593586, 10.513298, 10.463186, 10.364193, 10.253309, 10.19891, 10.195923, 10.185847, 10.181661, 10.13405, 10.086161, 10.080023, 10.05917, 10.017304, 9.983871, 9.982715, 9.927431, 9.926884, 9.855946, 9.852192, 9.845504, 9.7983265, 9.71189, 9.672777, 9.630008, 9.610591, 9.592672, 9.427269, 9.390162, 9.350234, 9.340744, 9.306989, 9.220708, 9.136862, 9.1332855, 9.125287, 9.045096, 9.02348, 8.942281, 8.937448, 8.891919, 8.888136, 8.846518, 8.825599, 8.821533, 8.806094, 8.792056, 8.780244, 8.7634735, 8.727136, 8.717569, 8.69302, 8.67651, 8.673872, 8.671148, 8.649532, 8.642721, 8.577293, 8.54662, 8.5154, 8.494461, 8.482807, 8.446059, 8.404306, 8.403684, 8.371789, 8.329139, 8.328029, 8.323336, 8.316108, 8.268644, 8.254337, 8.208911, 8.19945, 8.176047, 8.162504, 8.158245, 8.15436, 8.138197, 8.130276, 8.125393, 8.089418, 8.075749, 8.049648, 8.046502, 8.03232, 8.029462, 8.001931, 7.9977016, 7.994046]
5	[152, 11970, 570, 1419, 64, 9665, 8759, 5665, 2206, 10730, 234, 10738, 296, 3452, 10736, 4593, 1605, 2767, 905, 4607, 290, 317, 1921, 62, 895, 6580, 9662, 1764, 2405, 7887, 344, 463, 10742, 1548, 6245, 324, 10741, 1756, 696, 327, 15130, 10321, 2900, 7981, 10723, 12951, 3277, 2165, 15132, 4473, 3282, 301, 6254, 311, 325, 1923, 4774, 289, 4261, 7897, 4598, 2912, 150, 596, 9663, 1833, 1922, 2888, 1068, 335, 15134, 283, 361, 6421, 1233, 15131, 309, 2161, 2208, 6582, 479, 294, 179, 10724, 10743, 3280, 305, 6258, 10732, 730, 92, 10737, 10731, 5648, 5128, 1588, 3278, 175, 326, 1536]	[13.771519, 12.916003, 12.723825, 12.720084, 12.226757, 12.212418, 12.025309, 11.8901415, 11.858601, 11.750901, 11.345961, 11.254915, 11.216934, 11.189655, 11.133479, 11.015562, 10.760012, 10.755944, 10.641995, 10.639042, 10.635692, 10.615885, 10.566175, 10.497775, 10.452699, 10.279905, 10.258369, 10.205708, 10.069578, 10.064649, 10.02038, 9.97624, 9.941431, 9.847318, 9.824379, 9.747818, 9.628387, 9.468896, 9.318161, 9.287141, 9.268969, 9.2392645, 9.154457, 9.113074, 9.087291, 9.081919, 9.08183, 9.059135, 9.0515785, 9.012009, 9.003916, 8.992018, 8.984758, 8.969082, 8.964104, 8.921273, 8.881335, 8.860296, 8.827224, 8.824094, 8.819215, 8.803047, 8.797692, 8.779323, 8.77439, 8.709496, 8.687777, 8.649947, 8.615362, 8.592218, 8.5874405, 8.58688, 8.582744, 8.507208, 8.482668, 8.48226, 8.459461, 8.4566965, 8.456346, 8.43095, 8.412168, 8.356802, 8.351536, 8.342459, 8.32652, 8.313428, 8.297165, 8.290107, 8.272639, 8.271671, 8.196667, 8.1955, 8.133341, 8.129705, 8.119223, 8.110227, 8.1055765, 8.0847845, 8.071342, 8.069258]
6	[461, 284, 696, 344, 456, 493, 339, 674, 347, 459, 520, 539, 681, 538, 523, 470, 453, 463, 899, 1034, 518, 1029, 526, 675, 372, 156, 1920, 676, 373, 450, 1024, 905, 1447, 479, 900, 699, 152, 381, 533, 4705, 540, 1451, 2006, 451, 460, 481, 895, 641, 789, 1443, 907, 186, 782, 1448, 964, 1436, 794, 684, 1605, 1444, 337, 4469, 280, 480, 543, 537, 686, 1026, 1044, 898, 3361, 2507, 60, 541, 1572, 2958, 1676, 2971, 274, 92, 785, 2069, 2011, 1235, 2505, 1441, 1043, 1439, 519, 2529, 1450, 685, 530, 2080, 1445, 355, 1442, 527, 476, 7189]	[14.171472, 13.76391, 13.225832, 12.658112, 12.610758, 10.787083, 10.732737, 10.407267, 10.196423, 10.13105, 9.948842, 9.913666, 9.875017, 9.74835, 9.655287, 9.600807, 9.521008, 9.502397, 9.424597, 9.362838, 9.313166, 9.199473, 9.150479, 9.139183, 8.991709, 8.934315, 8.905702, 8.895921, 8.811686, 8.746492, 8.71124, 8.496061, 8.464127, 8.45649, 8.427942, 8.404574, 8.344808, 8.309246, 8.231741, 8.154177, 8.125842, 8.070324, 8.043127, 7.9705925, 7.957687, 7.8286023, 7.827381, 7.817488, 7.8149204, 7.8119755, 7.745455, 7.712141, 7.682084, 7.632126, 7.629993, 7.5946946, 7.5930986, 7.590533, 7.46772, 7.467684, 7.4236903, 7.4130387, 7.403125, 7.385441, 7.363333, 7.3300533, 7.318889, 7.297989, 7.293794, 7.292921, 7.1926947, 7.180461, 7.1680245, 7.1391907, 7.1382117, 7.113195, 7.107806, 7.1026, 7.03887, 7.037019, 7.008127, 6.954037, 6.920722, 6.885565, 6.8820415, 6.8663964, 6.8578, 6.817814, 6.817135, 6.8039503, 6.7738895, 6.7669106, 6.7605724, 6.7590976, 6.755743, 6.6449895, 6.637092, 6.628648, 6.6181464, 6.608093]
7	[1451, 289, 62, 696, 50, 152, 460, 5643, 456, 328, 674, 313, 3424, 294, 311, 958, 1236, 883, 320, 450, 1439, 676, 461, 285, 2440, 778, 2425, 3430, 884, 2507, 305, 518, 1456, 175, 900, 300, 288, 3688, 321, 1462, 301, 156, 539, 3784, 901, 1594, 905, 5146, 474, 296, 3453, 248, 1481, 150, 898, 2423, 179, 451, 570, 2162, 533, 2428, 2441, 506, 1764, 2422, 381, 1407, 458, 1676, 3062, 636, 2053, 274, 187, 2037, 513, 943, 3673, 2435, 520, 1920, 384, 2378, 1044, 1593, 3266, 881, 2958, 4923, 2454, 1572, 299, 373, 12778, 1235, 316, 681, 1073, 3539]	[12.394414, 11.784473, 11.404825, 11.341489, 10.8257675, 10.399683, 10.2858, 10.091917, 10.053756, 9.8754, 9.792022, 9.526643, 9.48539, 9.385803, 9.322963, 9.301587, 9.297252, 9.249609, 9.173455, 9.148018, 9.014775, 8.989367, 8.974199, 8.969116, 8.965208, 8.962273, 8.956996, 8.923249, 8.916746, 8.877253, 8.755592, 8.718619, 8.709216, 8.663446, 8.661158, 8.599855, 8.563135, 8.553674, 8.550005, 8.514456, 8.392914, 8.3837185, 8.350314, 8.271932, 8.236087, 8.225662, 8.221148, 8.191203, 8.188455, 8.154252, 8.148124, 8.146457, 8.13166, 8.118877, 8.11574, 8.06692, 8.022215, 8.001548, 7.9477797, 7.931199, 7.9139786, 7.8941793, 7.8430605, 7.814518, 7.7733135, 7.7514567, 7.7175403, 7.692645, 7.689383, 7.6856513, 7.68144, 7.6457605, 7.6145988, 7.6094007, 7.5740056, 7.5227575, 7.519474, 7.504319, 7.4847856, 7.4596267, 7.417861, 7.4158077, 7.4108715, 7.40159, 7.3977604, 7.359085, 7.351283, 7.3420415, 7.330283, 7.2835054, 7.2716656, 7.264742, 7.2506204, 7.241313, 7.204671, 7.1566133, 7.131898, 7.0919857, 7.0888457, 7.0864387]
8	[3288, 1901, 1849, 2088, 1895, 2078, 2087, 922, 1907, 1908, 10610, 4465, 10296, 2780, 1986, 1912, 7, 2083, 1915, 2092, 2072, 1096, 947, 1036, 1146, 5483, 4967, 8781, 4974, 4871, 2000, 10502, 9344, 2080, 14586, 958, 2089, 8203, 3458, 1, 928, 513, 2075, 2084, 7024, 1911, 4966, 494, 8199, 702, 193, 10608, 2414, 721, 493, 11424, 4968, 5443, 5453, 4347, 483, 1846, 1851, 2090, 4965, 1172, 1918, 1106, 2074, 4972, 7009, 16938, 16937, 1137, 4961, 10503, 5452, 204, 1857, 10500, 11448, 481, 10504, 1664, 746, 949, 11449, 4354, 2086, 1864, 9694, 4964, 1398, 495, 2093, 2784, 492, 11447, 2332, 2077]	[14.3552885, 14.122329, 13.305047, 12.703965, 12.58917, 12.584496, 11.909161, 11.886924, 11.836681, 11.571835, 11.193673, 11.184931, 11.1173725, 11.099596, 10.960409, 10.924745, 10.893897, 10.893697, 10.823447, 10.802549, 10.670793, 10.666909, 10.61344, 10.568909, 10.500348, 10.338947, 10.275018, 10.151256, 10.074133, 10.064029, 10.052736, 10.0300665, 10.014599, 9.896025, 9.8741455, 9.843723, 9.806148, 9.792551, 9.78107, 9.769993, 9.766492, 9.765511, 9.761681, 9.751606, 9.68982, 9.6734295, 9.622093, 9.591095, 9.516947, 9.508326, 9.501776, 9.487516, 9.426958, 9.39162, 9.391603, 9.39152, 9.250786, 9.246469, 9.244059, 9.184147, 9.174509, 9.139646, 9.138432, 9.05337, 9.053134, 8.984967, 8.902968, 8.896488, 8.895437, 8.865802, 8.788775, 8.765666, 8.735087, 8.715611, 8.7103615, 8.687256, 8.6831, 8.657433, 8.629152, 8.583959, 8.537643, 8.450186, 8.437496, 8.413368, 8.382858, 8.367339, 8.354807, 8.329818, 8.329816, 8.295326, 8.292391, 8.252826, 8.2309, 8.21207, 8.2074995, 8.202694, 8.199541, 8.19124, 8.168846, 8.161665]
9	[222, 202, 1082, 613, 60, 1392, 1382, 610, 205, 1098, 1040, 528, 198, 617, 698, 2263, 704, 599, 1231, 221, 1416, 624, 3038, 218, 207, 1625, 1504, 185, 1507, 226, 201, 217, 3222, 1101, 851, 1758, 1496, 190, 3621, 627, 1962, 1367, 855, 1089, 1147, 961, 597, 711, 850, 168, 1933, 2796, 890, 710, 2125, 199, 1143, 604, 8505, 5293, 1624, 749, 1944, 6584, 216, 158, 1963, 1081, 1747, 3223, 210, 4004, 594, 5318, 83, 974, 76, 231, 1368, 4033, 48, 849, 2563, 2384, 200, 177, 2613, 1502, 229, 2123, 2581, 2516, 1234, 5302, 1151, 215, 232, 2512, 1108, 954]	[13.971468, 13.47086, 12.281769, 12.134436, 11.912988, 11.40345, 11.133642, 11.128976, 10.681787, 10.538739, 10.49304, 10.48488, 10.35347, 10.344668, 10.335476, 10.271549, 10.21183, 10.109968, 10.093017, 10.050554, 10.004544, 9.97271, 9.887476, 9.813084, 9.783441, 9.725279, 9.66238, 9.6064625, 9.576324, 9.53266, 9.483936, 9.434034, 9.416634, 9.2832985, 9.251379, 9.240426, 9.229107, 9.203327, 9.181432, 9.165632, 9.099852, 9.003446, 8.993754, 8.951015, 8.949861, 8.915864, 8.8813, 8.82591, 8.8067465, 8.804152, 8.745642, 8.722909, 8.710201, 8.682051, 8.645145, 8.6343355, 8.575472, 8.57255, 8.561885, 8.557107, 8.548036, 8.517059, 8.467644, 8.452837, 8.431931, 8.431202, 8.426275, 8.365242, 8.334298, 8.329888, 8.329793, 8.324443, 8.301662, 8.297526, 8.2923, 8.2721195, 8.23773, 8.2364645, 8.200744, 8.18861, 8.148225, 8.113354, 8.104335, 8.102043, 8.09837, 8.072548, 8.062414, 8.048394, 8.044861, 8.035108, 8.03294, 8.031796, 7.9815683, 7.9664645, 7.9574704, 7.954766, 7.9112587, 7.8424973, 7.8400702, 7.796991]
10	[328, 284, 372, 493, 286, 696, 297, 252, 323, 899, 294, 481, 373, 313, 156, 520, 50, 305, 1034, 288, 533, 326, 674, 325, 540, 319, 964, 526, 60, 315, 186, 539, 1436, 285, 5864, 1447, 309, 538, 958, 321, 347, 381, 905, 1605, 681, 312, 675, 535, 1665, 531, 293, 900, 699, 1029, 943, 523, 185, 7189, 4469, 486, 1238, 204, 316, 1448, 641, 1371, 224, 400, 518, 541, 1441, 150, 1462, 7, 676, 306, 1044, 398, 1920, 1451, 785, 303, 291, 2507, 1369, 2006, 4705, 179, 2484, 304, 3784, 2958, 341, 483, 2165, 327, 1235, 782, 280, 1467]	[14.537347, 13.895351, 13.77923, 13.039024, 12.615197, 12.396743, 12.372781, 11.784197, 11.698697, 11.348516, 11.065355, 11.006887, 10.940308, 10.921234, 10.817394, 10.298655, 10.294572, 10.247227, 10.2029505, 9.942696, 9.914296, 9.839373, 9.792404, 9.725481, 9.722935, 9.66013, 9.593376, 9.555886, 9.547517, 9.499485, 9.472556, 9.464891, 9.411501, 9.363581, 9.309594, 9.294388, 9.2667465, 9.131108, 9.07494, 8.991453, 8.955248, 8.9429455, 8.9192095, 8.847797, 8.7229185, 8.610708, 8.6093235, 8.595358, 8.592038, 8.549949, 8.546987, 8.36438, 8.341017, 8.330698, 8.288688, 8.283743, 8.281889, 8.247974, 8.23052, 8.229422, 8.224092, 8.216145, 8.206145, 8.150295, 8.111932, 8.085625, 8.077801, 8.053855, 8.00777, 7.975527, 7.968688, 7.9490647, 7.920092, 7.899443, 7.882161, 7.8487854, 7.8067064, 7.7792835, 7.7768154, 7.7383103, 7.710093, 7.706888, 7.6898546, 7.6463904, 7.608585, 7.5986547, 7.574901, 7.5447736, 7.534126, 7.5085645, 7.4779134, 7.474197, 7.4088655, 7.4013295, 7.3873024, 7.3468995, 7.346092, 7.333167, 7.3327966, 7.3037663]
