user_id	rec_items	rec_predictions
1	[993, 1456, 594, 1006, 167, 1787, 710, 149, 990, 506, 222, 154, 1054, 951, 182, 1090, 1114, 150, 185, 199, 158, 2017, 168, 610, 1065, 328, 424, 152, 194, 977, 284, 897, 3181, 311, 1082, 198, 225, 1884, 1878, 3430, 895, 961, 293, 161, 427, 974, 860, 228, 3182, 711, 207, 2919, 1382, 3809, 855, 3038, 978, 3815, 175, 431, 1068, 162, 373, 223, 177, 1075, 2512, 2455, 985, 217, 609, 220, 964, 1236, 607, 4868, 210, 2430, 1241, 869, 3917, 849, 229, 1235, 166, 436, 549, 528, 866, 165, 596, 2918, 5116, 1089, 2613, 248, 1816, 3177, 1071, 2263]	[8.15823, 7.964748, 7.875112, 7.6717873, 7.527446, 7.5243454, 7.503901, 7.4664364, 7.363303, 7.3255224, 7.181995, 7.1572366, 7.094845, 7.052636, 6.9088526, 6.9034605, 6.800631, 6.699852, 6.6960697, 6.594247, 6.592215, 6.5463233, 6.517569, 6.4146166, 6.3767843, 6.3683386, 6.3439894, 6.342798, 6.2883835, 6.272895, 6.1990876, 6.1568766, 6.102814, 6.0920734, 6.0249267, 6.003788, 5.956092, 5.95436, 5.9508505, 5.8891144, 5.8817534, 5.860015, 5.851585, 5.819753, 5.763584, 5.762865, 5.7362785, 5.7111073, 5.676764, 5.607998, 5.5588593, 5.54642, 5.540814, 5.5337896, 5.5332804, 5.494487, 5.4890227, 5.477903, 5.45578, 5.447221, 5.437948, 5.428775, 5.4273787, 5.4060793, 5.3814187, 5.3590293, 5.3474493, 5.3146734, 5.2945127, 5.2901073, 5.283167, 5.2755194, 5.262169, 5.25251, 5.24948, 5.2479963, 5.233652, 5.232726, 5.2292013, 5.2288227, 5.202883, 5.199918, 5.1907845, 5.189583, 5.1854014, 5.183956, 5.156623, 5.1530914, 5.133626, 5.113921, 5.100069, 5.0941534, 5.0673733, 5.066557, 5.065276, 5.0527835, 5.0521965, 5.0501766, 5.031275, 5.0283256]
2	[3624, 2394, 2386, 2267, 2406, 3626, 12892, 2511, 4004, 2399, 15908, 207, 1944, 3195, 10228, 2389, 6027, 12601, 192, 6620, 11094, 15909, 230, 2396, 12889, 13150, 2397, 2392, 6082, 15259, 2403, 149, 11340, 15911, 606, 2385, 1933, 2409, 1619, 217, 12894, 2125, 5372, 15256, 5140, 2407, 2408, 851, 13148, 3621, 12154, 9526, 15946, 1382, 6086, 214, 12155, 5759, 7249, 7937, 7313, 15015, 12160, 10865, 17331, 13120, 7326, 5666, 6689, 4439, 5087, 13156, 5313, 2398, 12381, 6861, 3629, 7321, 17334, 11343, 206, 850, 6996, 11795, 2521, 3112, 9522, 1951, 10783, 12161, 7538, 10787, 2899, 2400, 11344, 218, 5755, 1955, 2517, 6063]	[7.771737, 7.450903, 7.2172985, 7.144002, 7.05416, 7.053334, 6.9584646, 6.855898, 6.844061, 6.737216, 6.653446, 6.6412983, 6.608374, 6.60396, 6.544714, 6.4435177, 6.3822794, 6.3399897, 6.312045, 6.2688065, 6.264504, 6.2631626, 6.262511, 6.2486067, 6.226666, 6.202745, 6.1866927, 6.1538363, 6.1503477, 6.1381235, 6.1344633, 6.1258745, 6.0822105, 6.042739, 6.027128, 6.0024886, 5.9592485, 5.9588604, 5.941966, 5.928732, 5.9236274, 5.9045014, 5.902948, 5.8871245, 5.885295, 5.8735995, 5.8568125, 5.852823, 5.849703, 5.8271227, 5.8016777, 5.795429, 5.779396, 5.7634306, 5.76125, 5.7582893, 5.7540455, 5.713898, 5.710186, 5.703874, 5.700435, 5.695472, 5.689666, 5.674588, 5.669546, 5.6665626, 5.6650915, 5.6540003, 5.65106, 5.6488547, 5.6431084, 5.6429243, 5.6423492, 5.639657, 5.627001, 5.626561, 5.617502, 5.6163306, 5.615077, 5.6148195, 5.60206, 5.5884047, 5.568667, 5.567133, 5.5617776, 5.56137, 5.5518837, 5.5412993, 5.5364914, 5.525612, 5.5068603, 5.4953957, 5.4906287, 5.4889555, 5.4868355, 5.484745, 5.4797792, 5.478973, 5.472714, 5.4724336]
3	[62, 993, 961, 1082, 951, 284, 54, 229, 224, 506, 221, 528, 424, 594, 431, 419, 222, 50, 609, 53, 710, 207, 1456, 1367, 7173, 1006, 84, 198, 220, 711, 228, 225, 541, 1241, 1064, 7, 902, 3181, 1065, 481, 1053, 1386, 373, 1371, 215, 205, 974, 311, 91, 990, 912, 1090, 58, 860, 849, 1083, 51, 1111, 701, 427, 79, 194, 83, 1054, 90, 749, 534, 1404, 199, 1697, 1392, 223, 717, 851, 1505, 1114, 855, 702, 1096, 1067, 2619, 1624, 470, 2581, 2595, 1878, 1376, 977, 1098, 3664, 413, 70, 2512, 1705, 420, 295, 76, 1779, 1113, 52]	[6.6339383, 6.08351, 6.0537405, 5.918562, 5.8811903, 5.807309, 5.76595, 5.45757, 5.4496765, 5.4406204, 5.221891, 5.213059, 5.180354, 5.075163, 5.0573287, 4.9876995, 4.9374676, 4.8770123, 4.870683, 4.7960286, 4.768708, 4.752071, 4.686467, 4.6662626, 4.634551, 4.615033, 4.5999966, 4.5750966, 4.5695686, 4.557867, 4.5529947, 4.504311, 4.4983616, 4.49265, 4.4757543, 4.4605446, 4.419981, 4.3859935, 4.248204, 4.231223, 4.2218885, 4.199516, 4.196417, 4.1872377, 4.1713014, 4.1612124, 4.1417418, 4.117598, 4.116021, 4.082589, 4.081437, 4.078038, 4.059671, 4.050933, 4.049214, 4.043889, 4.022202, 4.0174313, 4.0024633, 4.001128, 3.9999294, 3.9758115, 3.9624958, 3.9597113, 3.9321086, 3.92327, 3.9209254, 3.9125226, 3.8795118, 3.8749413, 3.860155, 3.8403327, 3.825499, 3.8250542, 3.8070612, 3.7245393, 3.7041717, 3.699417, 3.6807132, 3.6648133, 3.6579413, 3.615098, 3.6068616, 3.6022909, 3.5958195, 3.5939984, 3.5885344, 3.5882552, 3.5799794, 3.551475, 3.5297756, 3.5232458, 3.5123963, 3.5051436, 3.500266, 3.4942245, 3.4874825, 3.4805255, 3.477397, 3.4609985]
4	[413, 158, 1082, 424, 431, 60, 627, 610, 419, 710, 157, 961, 1410, 1382, 185, 617, 3375, 436, 1416, 1404, 1944, 624, 855, 420, 1504, 3621, 713, 76, 1943, 439, 749, 5293, 428, 849, 613, 607, 594, 851, 411, 1962, 951, 4004, 604, 442, 1624, 850, 698, 3628, 890, 1098, 704, 2563, 597, 3038, 421, 599, 435, 1724, 3222, 83, 528, 1392, 1625, 432, 423, 956, 65, 1089, 3181, 1236, 154, 1143, 1040, 2522, 2613, 6996, 2595, 67, 422, 974, 427, 2597, 2263, 2508, 1231, 860, 843, 5318, 54, 1758, 3613, 1782, 3364, 2267, 434, 6618, 711, 1067, 449, 1375]	[8.080509, 7.7772346, 7.517786, 7.28084, 7.2556505, 7.2185707, 7.2047157, 7.082312, 7.01254, 6.958663, 6.935128, 6.907427, 6.7812376, 6.72063, 6.6971016, 6.691485, 6.599162, 6.5803194, 6.5783806, 6.574257, 6.5093174, 6.507248, 6.4476247, 6.430639, 6.4199514, 6.3847923, 6.3475256, 6.330108, 6.317995, 6.316662, 6.278859, 6.2654257, 6.256392, 6.253482, 6.230812, 6.2074857, 6.20416, 6.1991987, 6.157707, 6.1412077, 6.1326933, 6.1237154, 6.1030054, 6.03294, 6.002922, 5.95202, 5.9473133, 5.942936, 5.939766, 5.935719, 5.876869, 5.872454, 5.8375893, 5.8141966, 5.805072, 5.761841, 5.753216, 5.7360997, 5.7313805, 5.722149, 5.697147, 5.6828394, 5.670788, 5.6483707, 5.633398, 5.5991216, 5.5899734, 5.5878696, 5.5816183, 5.5644827, 5.5601435, 5.509049, 5.507617, 5.4568872, 5.4403954, 5.422429, 5.4025292, 5.393336, 5.3860807, 5.3766, 5.3540573, 5.3409557, 5.312965, 5.295437, 5.2415576, 5.2316494, 5.2176394, 5.205682, 5.1859217, 5.1314883, 5.1313515, 5.1163673, 5.113595, 5.113501, 5.1007557, 5.0991187, 5.080069, 5.07452, 5.0700235, 5.0538855]
5	[1605, 3281, 522, 290, 964, 326, 3282, 324, 325, 899, 450, 2233, 2228, 287, 283, 305, 152, 62, 295, 470, 301, 322, 2222, 1029, 2900, 543, 50, 1090, 6258, 463, 84, 4469, 11970, 2206, 344, 372, 294, 479, 2505, 296, 4473, 542, 1394, 696, 1024, 284, 309, 11298, 328, 7189, 681, 3252, 2208, 5001, 317, 2118, 1593, 2069, 530, 3641, 9665, 51, 323, 9565, 1441, 10723, 6421, 477, 2238, 692, 312, 4493, 790, 315, 3196, 895, 3635, 7968, 1612, 881, 1833, 339, 10321, 6254, 1920, 7597, 9662, 1536, 6253, 10668, 306, 1499, 321, 319, 418, 8172, 1425, 1633, 335, 10727]	[9.688353, 8.257578, 8.257137, 7.921559, 7.555994, 7.473957, 7.3756356, 7.3109035, 7.2772226, 7.202476, 7.014478, 6.969225, 6.884425, 6.826823, 6.719303, 6.6773195, 6.5582256, 6.475651, 6.451636, 6.323247, 6.2996845, 6.206376, 6.2024336, 6.184042, 6.112156, 6.110592, 6.0981092, 6.032365, 6.0137053, 5.9832163, 5.938859, 5.9315615, 5.911515, 5.859295, 5.758776, 5.7086983, 5.6841936, 5.6670933, 5.65901, 5.59056, 5.545105, 5.4864693, 5.4791155, 5.4673824, 5.4573116, 5.4517746, 5.441552, 5.401205, 5.395663, 5.3805256, 5.3349104, 5.299553, 5.297503, 5.2938886, 5.273814, 5.2291, 5.1827154, 5.155345, 5.0784144, 5.0503464, 5.0429473, 5.0333776, 5.0252504, 5.0241346, 4.9756145, 4.9194384, 4.904882, 4.886901, 4.872474, 4.857156, 4.8078866, 4.8063827, 4.802596, 4.775936, 4.7655077, 4.7412353, 4.740766, 4.7272077, 4.715292, 4.712785, 4.6948137, 4.675827, 4.6708846, 4.662727, 4.660907, 4.64956, 4.6433034, 4.6366253, 4.6242266, 4.6018333, 4.5994406, 4.5869718, 4.56636, 4.563654, 4.5480404, 4.530416, 4.5157337, 4.497558, 4.458417, 4.4456186]
6	[284, 344, 696, 456, 674, 453, 280, 681, 1024, 900, 460, 463, 964, 450, 274, 461, 518, 905, 881, 339, 186, 789, 479, 699, 538, 1920, 347, 1043, 523, 539, 1497, 493, 337, 451, 4469, 152, 676, 530, 454, 1593, 381, 2507, 2529, 899, 1026, 1676, 641, 520, 526, 684, 785, 1039, 92, 1548, 372, 898, 1445, 895, 685, 794, 156, 225, 533, 278, 481, 2004, 470, 1439, 3282, 1034, 373, 1029, 480, 4473, 150, 2971, 694, 2579, 540, 2505, 1448, 675, 2069, 790, 335, 179, 1235, 355, 1443, 2008, 687, 253, 3181, 7189, 457, 3284, 3296, 1441, 901, 236]	[12.353424, 10.230778, 10.182148, 9.909809, 9.74424, 9.679447, 9.677081, 9.448999, 9.40843, 9.33428, 9.29686, 9.207861, 9.194044, 9.177977, 9.052715, 9.04686, 8.954895, 8.925289, 8.860695, 8.758257, 8.722633, 8.676112, 8.640678, 8.620048, 8.572893, 8.564156, 8.548951, 8.5047035, 8.478365, 8.4780855, 8.475866, 8.416647, 8.402129, 8.359871, 8.345385, 8.314428, 8.261198, 8.243458, 8.211107, 8.197594, 8.128185, 8.126947, 8.105539, 8.104456, 8.094959, 8.093659, 8.031364, 8.027899, 7.998684, 7.9022803, 7.796324, 7.75154, 7.704081, 7.699748, 7.690544, 7.662306, 7.657529, 7.651039, 7.6415434, 7.628118, 7.6235027, 7.564249, 7.5308623, 7.5266247, 7.5095634, 7.5011735, 7.496744, 7.493707, 7.4880576, 7.4850965, 7.481848, 7.458871, 7.458384, 7.4405646, 7.415529, 7.392524, 7.3895617, 7.370339, 7.361022, 7.337514, 7.331053, 7.318061, 7.301334, 7.286912, 7.281488, 7.2800345, 7.259262, 7.255144, 7.2284675, 7.2268863, 7.2189612, 7.2151184, 7.136334, 7.111565, 7.1031027, 7.092841, 7.0817146, 7.0770893, 7.0603952, 7.0582175]
7	[50, 62, 696, 301, 305, 328, 296, 1024, 1497, 324, 674, 493, 530, 1026, 453, 3467, 527, 150, 294, 964, 461, 313, 156, 280, 289, 1235, 520, 186, 315, 309, 59, 633, 450, 898, 327, 381, 321, 456, 6108, 2004, 878, 167, 319, 152, 523, 905, 373, 5810, 285, 684, 288, 1920, 1593, 518, 539, 323, 669, 1676, 881, 51, 3181, 681, 3526, 538, 304, 531, 899, 537, 300, 922, 675, 5605, 2006, 900, 513, 225, 4705, 664, 541, 784, 4604, 479, 460, 2088, 3154, 901, 372, 53, 320, 3466, 1039, 1448, 7293, 895, 278, 3158, 794, 972, 636, 2484]	[9.900654, 9.503677, 8.515537, 8.459617, 8.263524, 8.262402, 7.998824, 7.958132, 7.9435782, 7.522252, 7.5012455, 7.2188373, 7.2125025, 7.1926556, 7.175708, 7.0826645, 7.0694942, 7.057274, 6.9811087, 6.864105, 6.848775, 6.8315945, 6.818182, 6.732728, 6.6835775, 6.6652155, 6.596199, 6.5618434, 6.550602, 6.506307, 6.437358, 6.426338, 6.4241276, 6.399723, 6.362891, 6.361114, 6.3296485, 6.279988, 6.254426, 6.2448635, 6.2439365, 6.238062, 6.17585, 6.126794, 6.107311, 6.103408, 6.0915165, 6.0849857, 6.0784044, 6.077997, 6.0699177, 6.0271235, 5.9845715, 5.9659986, 5.964489, 5.957234, 5.9056854, 5.890074, 5.886386, 5.877638, 5.87689, 5.8551016, 5.824041, 5.8175154, 5.8040423, 5.789483, 5.786502, 5.777682, 5.769478, 5.7634687, 5.7592053, 5.75813, 5.6845336, 5.6770086, 5.669454, 5.665779, 5.659973, 5.6295433, 5.61602, 5.6156206, 5.604348, 5.588896, 5.5750265, 5.5745974, 5.4932356, 5.474242, 5.4486017, 5.445334, 5.416443, 5.4119883, 5.3853025, 5.3673077, 5.365387, 5.3556843, 5.3551245, 5.35264, 5.343054, 5.2643065, 5.249757, 5.2390594]
8	[493, 1901, 2088, 3288, 483, 964, 7, 1849, 152, 1096, 3784, 470, 295, 283, 1846, 2080, 485, 284, 84, 51, 1844, 301, 2780, 492, 1907, 3853, 2937, 509, 2083, 2092, 1106, 328, 4094, 7716, 324, 2078, 2087, 4966, 2075, 2824, 4974, 2767, 699, 3178, 1895, 4465, 1137, 9335, 746, 2192, 2789, 8179, 1462, 494, 11855, 225, 3154, 499, 62, 2017, 1908, 4964, 1866, 5621, 467, 4523, 878, 3105, 491, 12109, 2018, 960, 970, 521, 922, 488, 297, 1172, 10610, 5304, 2086, 674, 419, 5446, 702, 185, 166, 339, 1236, 2048, 171, 5128, 1036, 252, 4968, 8638, 512, 2074, 319, 5448]	[7.6520967, 7.245085, 7.1767693, 6.9513845, 6.6807203, 6.655385, 6.653559, 6.6242466, 6.4550004, 6.4397025, 6.439054, 6.4288793, 6.375845, 6.260411, 6.1909213, 6.1410294, 6.05091, 6.047016, 6.033366, 5.983803, 5.9192142, 5.919208, 5.8842616, 5.858015, 5.844137, 5.635427, 5.6292844, 5.59779, 5.596613, 5.546127, 5.540342, 5.509036, 5.475187, 5.446583, 5.4374456, 5.42747, 5.426323, 5.3826704, 5.346287, 5.315556, 5.2925625, 5.2679005, 5.2415466, 5.2036524, 5.200109, 5.1782336, 5.1279864, 5.100561, 5.0821953, 5.0750704, 5.06728, 5.059, 5.042903, 4.9780445, 4.971246, 4.946829, 4.9362235, 4.920179, 4.9177713, 4.8647304, 4.8594055, 4.853408, 4.7662015, 4.7407007, 4.7362065, 4.7052326, 4.696072, 4.6933327, 4.6719894, 4.6458707, 4.636183, 4.6184397, 4.6073933, 4.6043973, 4.5920773, 4.576015, 4.5693483, 4.564445, 4.5462856, 4.5273194, 4.5269346, 4.5191174, 4.512765, 4.5073047, 4.487772, 4.4767036, 4.443385, 4.4390683, 4.43592, 4.413907, 4.399899, 4.3943014, 4.394115, 4.3915234, 4.3907237, 4.3849792, 4.382274, 4.3725567, 4.3721714, 4.3690624]
9	[1082, 222, 1382, 202, 198, 613, 961, 185, 205, 207, 704, 710, 201, 60, 221, 1098, 3621, 617, 1504, 168, 850, 1758, 1624, 54, 528, 2508, 849, 1231, 1081, 698, 199, 615, 610, 843, 2123, 2581, 1392, 890, 597, 1625, 3375, 1416, 855, 624, 2595, 1089, 229, 974, 2263, 4004, 1944, 158, 5318, 1040, 1143, 190, 599, 228, 1962, 8505, 684, 3222, 2613, 167, 951, 1054, 1974, 5293, 51, 711, 218, 594, 216, 76, 851, 48, 749, 79, 954, 2512, 215, 1147, 1376, 3038, 2565, 2802, 177, 604, 233, 627, 730, 3181, 232, 2119, 217, 83, 1963, 165, 226, 3223]	[9.792154, 9.403016, 9.1760845, 9.009764, 8.800877, 8.730322, 8.712298, 8.545428, 8.519131, 8.4963455, 8.481954, 8.477118, 8.340267, 8.327585, 8.2864895, 8.151871, 8.12268, 8.04768, 8.013883, 7.95222, 7.932214, 7.9273844, 7.890204, 7.817196, 7.804535, 7.79871, 7.793925, 7.782198, 7.7232265, 7.6993065, 7.6718636, 7.671806, 7.5613766, 7.5594597, 7.5495033, 7.543961, 7.534565, 7.5200706, 7.5022216, 7.4881268, 7.463724, 7.4580326, 7.4418116, 7.404854, 7.384055, 7.361972, 7.345046, 7.33669, 7.3356113, 7.301111, 7.298232, 7.2946696, 7.254147, 7.2276297, 7.211834, 7.208949, 7.187373, 7.166421, 7.1535974, 7.1334915, 7.12729, 7.122054, 7.1116486, 7.0780883, 7.0536995, 7.043558, 7.0390773, 7.0370893, 7.0270853, 7.016362, 7.0054426, 7.001001, 6.997038, 6.9859457, 6.9528503, 6.947185, 6.89644, 6.8956933, 6.883209, 6.8753943, 6.85642, 6.853036, 6.8462844, 6.8264656, 6.819262, 6.811441, 6.8035097, 6.799693, 6.7937565, 6.7543306, 6.744185, 6.7376556, 6.718823, 6.711504, 6.694773, 6.6935244, 6.6874046, 6.6806335, 6.680411, 6.645298]
10	[284, 294, 297, 328, 286, 696, 327, 50, 964, 280, 323, 305, 493, 674, 315, 252, 1024, 313, 881, 288, 681, 372, 905, 186, 538, 2507, 699, 321, 293, 291, 347, 900, 539, 676, 318, 156, 373, 518, 789, 1920, 1676, 1497, 306, 899, 1235, 794, 895, 533, 530, 274, 285, 523, 381, 520, 278, 1548, 319, 309, 636, 4469, 1026, 150, 335, 1462, 316, 7189, 1448, 2008, 790, 531, 337, 355, 1443, 898, 179, 246, 311, 304, 675, 260, 2971, 5622, 521, 1439, 292, 1039, 303, 326, 540, 541, 1043, 1456, 3284, 535, 785, 641, 3154, 92, 325, 1923]	[12.413559, 11.671856, 11.474341, 11.308322, 10.821691, 10.609076, 10.277344, 10.274308, 10.215218, 9.782972, 9.77026, 9.727694, 9.6286545, 9.624964, 9.600815, 9.569091, 9.481464, 9.476912, 9.437401, 9.369582, 9.33556, 9.261951, 9.239813, 9.217887, 9.14153, 9.075392, 9.052748, 8.998706, 8.938101, 8.919464, 8.917065, 8.864436, 8.834238, 8.793586, 8.76302, 8.756479, 8.687045, 8.642534, 8.596851, 8.572824, 8.563465, 8.563429, 8.561055, 8.556737, 8.555911, 8.540758, 8.533853, 8.49043, 8.470282, 8.465187, 8.374399, 8.348611, 8.342524, 8.332692, 8.331488, 8.319698, 8.296516, 8.241023, 8.2071, 8.1783285, 8.162168, 8.095055, 8.070412, 8.050696, 8.007956, 7.988811, 7.9835396, 7.9730115, 7.9693413, 7.930565, 7.9034724, 7.880844, 7.8783197, 7.873187, 7.8513646, 7.833452, 7.821039, 7.819445, 7.803694, 7.768269, 7.7550974, 7.7515306, 7.7492924, 7.749282, 7.7306237, 7.703033, 7.687581, 7.6792626, 7.6538057, 7.6520247, 7.6423783, 7.640532, 7.635484, 7.6331377, 7.597566, 7.5954876, 7.5863085, 7.570304, 7.550807, 7.543376]
